1762255570539,890.5,405
1762255570555,868.5,390
1762255570572,833.5,372
1762255570589,779.5,348
1762255570605,708.5,319
1762255570622,622.5,286
1762255570639,542.5,263
1762255570655,460.5,243
1762255570672,383.5,220
1762255570689,309.5,205
1762255570706,290.5,203
1762255570722,281.5,200
1762255571812,281.5,282
1762255571823,281.5,280
1762255571839,281.5,271
1762255571855,281.5,266
1762255571872,281.5,264
1762255574580,281.5,263
1762255574588,281.5,260
1762255574604,281.5,245
1762255574621,271.5,226
1762255574638,253.5,205
1762255574654,231.5,192
1762255574671,195.5,181
1762255574688,152.5,174
1762255574705,118.5,173
1762255574721,107.5,174
1762255574746,110.5,174
1762255574754,114.5,177
1762255574771,116.5,179
1762255574965,117.5,179
1762255574972,119.5,179
1762255574988,119.5,177
1762255575005,113.5,169
1762255575022,108.5,165
1762255575038,107.5,160
1762255575055,107.5,156
1762255575072,107.5,153
1762255575089,107.5,150
1762255575106,107.5,148
1762255575122,107.5,146
1762255575268,107.5,145
1762255575306,108.5,145
1762255575322,109.5,146
1762255575389,109.5,147
1762255575411,109.5,148
1762255576236,110.5,149
1762255576259,111.5,149
1762255576379,112.5,149
1762255576421,112.5,147
1762255576438,113.5,146
1762255576455,113.5,144
1762255576475,114.5,142
1762255576490,114.5,141
1762255576505,115.5,140
1762255576947,115.5,141
1762255576988,115.5,144
1762255577005,115.5,145
1762255577022,115.5,147
1762255577037,115.5,148
1762255577054,115.5,149
1762255577070,115.5,151
1762255577122,115.5,153
1762255577139,116.5,155
1762255577155,118.5,157
1762255577235,119.5,158
1762255577255,119.5,159
1762255577271,120.5,159
1762255577289,121.5,159
1762255577304,124.5,159
1762255577321,125.5,156
1762255577337,126.5,152
1762255577354,126.5,150
1762255577370,126.5,148
1762255577387,126.5,147
1762255577404,126.5,145
1762255577420,126.5,143
1762255577441,126.5,142
1762255577457,125.5,141
1762255577473,125.5,140
1762255577489,124.5,138
1762255577513,123.5,138
1762255577521,122.5,137
1762255577538,121.5,136
1762255577553,121.5,135
1762255577570,118.5,135
1762255577587,116.5,134
1762255577604,113.5,133
1762255577620,111.5,133
1762255577649,110.5,133
1762255577665,109.5,133
1762255577704,108.5,133
1762255577722,107.5,134
1762255577738,107.5,136
