1767413253679,760,240
1767413253693,760,241
1767413253703,760,242
1767413253709,760,243
1767413253725,760,244
1767413253733,760,245
1767413253746,760,246
1767413253752,760,247
1767413253758,759,250
1767413253765,758,252
1767413253772,755,254
1767413253782,754,257
1767413253788,753,258
1767413253800,752,260
1767413253806,751,261
1767413253820,752,261
1767413253828,753,261
1767413254052,752,261
1767413254060,751,261
1767413254073,750,261
1767413254079,749,261
1767413254100,748,261
1767413254116,747,261
1767413254124,747,260
1767413254196,747,259
1767413254212,746,259
1767413254220,746,258
1767413254252,745,258
1767413254420,744,257
1767413254436,743,257
1767413254444,743,256
1767413254461,742,255
1767413254468,742,254
1767413254476,741,254
1767413254508,741,253
1767413254556,740,253
1767413254668,740,252
1767413254724,740,251
1767413254780,739,250
1767413254837,739,249
1767413254980,739,248
1767413255107,737,249
1767413255115,737,250
1767413255127,736,251
1767413255134,734,253
1767413255140,733,256
1767413255147,731,257
1767413255155,730,259
1767413255163,729,260
1767413255176,728,261
1767413255187,727,261
1767413255200,727,262
1767413255211,726,262
1767413255224,725,262
1767413255231,725,263
1767413255248,724,263
1767413255255,723,263
1767413255261,723,264
1767413255267,722,264
1767413255285,721,264
1767413255303,720,264
1767413255315,720,265
1767413255371,719,265
1767413255388,718,265
1767413255406,717,265
1767413255412,716,265
1767413255419,715,265
1767413255427,714,265
1767413255435,713,265
1767413255449,712,265
1767413255455,710,265
1767413255461,709,265
1767413255467,706,265
1767413255475,703,264
1767413255483,699,264
1767413255491,692,264
1767413255499,682,264
1767413255507,670,264
1767413255515,655,264
1767413255527,637,264
1767413255533,612,264
1767413255539,580,264
1767413255547,550,264
1767413255555,520,264
1767413255563,490,264
1767413255576,463,264
1767413255582,441,264
1767413255588,422,264
1767413255595,408,264
1767413255603,400,263
1767413255611,399,263
1767413255624,398,263
1767413255630,396,261
1767413255636,396,260
1767413255915,398,259
1767413255923,399,258
1767413255931,400,256
1767413255939,401,256
1767413255951,402,256
1767413255958,402,255
1767413255964,403,254
1767413255982,403,253
1767413256000,405,252
1767413256427,405,251
1767413256483,405,250
1767413256507,405,249
1767413256531,405,248
1767413256563,405,247
1767413256587,405,246
1767413256619,405,245
1767413256698,405,244
1767413256946,405,243
1767413256994,406,242
1767413257002,408,242
