1762229074881,817,608
1762229074888,805,594
1762229074895,790,578
1762229074902,772,559
1762229074909,752,538
1762229074916,727,517
1762229074923,700,494
1762229074931,670,472
1762229074939,640,448
1762229074947,604,424
1762229074955,574,401
1762229074963,540,377
1762229074971,502,357
1762229074979,466,339
1762229074987,432,318
1762229074995,396,302
1762229075004,365,289
1762229075011,334,274
1762229075019,306,259
1762229075027,281,248
1762229075035,262,238
1762229075042,255,232
1762229075051,242,223
1762229075059,233,217
1762229075066,227,212
1762229075075,225,210
1762229075083,224,209
1762229075373,216,200
1762229075378,201,192
1762229075387,184,184
1762229075394,164,175
1762229075403,141,168
1762229075411,122,160
1762229075419,104,154
1762229075431,88,147
1762229075438,72,140
1762229075448,57,134
1762229075456,46,128
1762229075459,38,125
1762229075467,35,123
1762229075474,32,122
1762229075492,32,121
1762229075588,33,120
1762229075624,35,120
1762229075631,36,120
1762229075637,40,120
1762229075644,43,120
1762229075652,46,120
1762229075659,49,120
1762229075667,52,120
1762229075675,57,121
1762229075683,61,123
1762229075692,66,125
1762229075699,71,127
1762229075708,76,130
1762229075715,82,132
1762229075723,87,135
1762229075731,91,136
1762229075739,96,138
1762229075748,99,140
1762229075755,102,141
1762229075763,105,142
1762229075771,106,142
1762229075779,108,143
1762229075795,109,144
1762229075875,109,145
1762229075932,109,146
1762229075948,109,147
1762229075956,108,148
1762229075963,107,150
1762229075972,106,151
1762229075978,105,153
1762229076012,104,154
1762229076035,104,155
1762229076043,104,156
1762229076051,104,157
1762229076059,104,159
1762229076067,104,162
1762229076075,104,167
1762229076082,104,172
1762229076091,104,176
1762229076098,106,184
1762229076107,107,191
1762229076115,109,199
1762229076124,112,206
1762229076132,113,214
1762229076140,114,221
1762229076148,116,227
1762229076156,117,235
1762229076163,117,242
1762229076172,118,250
1762229076179,119,256
1762229076187,119,261
1762229076196,119,266
1762229076203,119,269
1762229076211,119,270
1762229076259,118,271
1762229076268,117,271
1762229076283,116,271
1762229076298,113,270
1762229076307,111,266
