1767414610549,742,546
1767414610565,684,469
1767414610581,655,425
1767414610599,601,356
1767414610615,553,298
1767414610631,511,258
1767414610647,492,243
1767414610664,455,213
1767414610680,420,186
1767414610697,407,177
1767414610714,383,154
1767414610730,368,132
1767414610747,354,111
1767414610764,350,97
1767414610780,341,72
1767414610797,336,62
1767414611090,334,61
1767414611099,331,58
1767414611114,324,55
1767414611130,294,46
1767414611148,273,42
1767414611165,239,35
1767414611181,212,34
1767414611197,194,34
1767414611214,188,34
1767414611231,181,34
1767414611248,178,34
1767414611439,177,34
1767414611449,175,34
1767414611463,172,34
1767414611480,165,34
1767414611497,161,34
1767414611513,151,34
1767414611530,144,33
1767414611547,140,31
1767414611564,139,31
1767414611634,138,31
1767414611692,137,31
1767414611731,136,31
1767414611780,135,31
1767414611799,134,31
1767414611818,133,31
1767414611863,132,31
1767414612804,130,31
1767414612812,129,31
1767414612830,126,31
1767414612846,118,38
1767414612862,110,50
1767414612879,107,53
1767414612895,105,56
1767414612912,104,57
1767414612928,104,58
1767414612956,104,59
1767414612995,105,60
1767414613011,107,60
1767414613028,109,61
1767414613045,111,61
1767414613061,112,61
1767414613079,113,61
1767414613095,115,61
1767414613113,117,60
1767414613129,118,59
1767414613145,121,57
1767414613162,124,54
1767414613178,125,52
1767414613195,127,48
1767414613212,127,43
1767414613230,127,40
1767414613245,124,34
1767414613262,117,31
1767414613278,108,31
1767414613295,105,31
1767414613311,101,31
1767414613328,100,32
1767414613344,99,33
1767414613374,99,34
1767414613411,99,37
1767414613428,99,41
1767414613444,99,46
1767414613461,100,50
1767414613478,103,52
1767414613494,107,55
1767414613511,112,55
1767414613528,114,55
1767414613544,118,55
1767414613561,119,55
1767414613578,120,55
1767414613594,121,55
1767414613611,122,54
1767414613628,123,53
1767414613644,124,52
1767414613661,125,45
1767414613678,127,37
1767414613694,128,32
1767414613711,128,27
1767414613727,128,24
1767414613745,128,23
1767414613761,126,23
1767414613777,123,23
1767414613794,119,23
1767414613811,116,24
1767414613827,113,28
1767414613844,107,35
1767414613861,107,39
1767414613877,107,49
1767414613894,107,56
1767414613911,108,59
1767414613927,110,61
1767414613944,114,62
1767414613960,119,63
1767414613978,121,63
1767414613994,127,64
1767414614010,131,64
1767414614027,135,64
1767414614044,137,64
1767414614060,141,64
1767414614077,144,64
1767414614094,145,63
1767414614111,145,61
1767414614127,145,53
1767414614144,141,46
1767414614160,131,32
1767414614177,119,24
1767414614194,109,23
1767414614210,105,23
1767414614227,96,29
1767414614244,88,38
1767414614262,84,45
1767414614278,79,60
1767414614294,78,69
1767414614310,78,74
1767414614327,78,76
1767414614344,78,77
1767414614360,81,78
1767414614377,83,78
1767414614393,87,79
1767414614410,92,79
1767414614427,96,80
1767414614444,98,80
1767414614460,101,80
1767414614477,103,80
1767414614494,104,80
1767414614510,105,80
1767414614533,105,79
1767414614543,105,78
1767414614560,105,77
1767414614577,105,75
1767414614593,105,74
1767414614610,105,73
1767414614627,104,73
1767414614676,103,73
1767414614699,103,74
1767414614718,103,75
1767414614738,103,77
1767414614747,103,78
1767414614760,103,79
1767414614777,105,79
1767414614793,109,81
1767414614810,117,84
1767414614827,124,85
1767414614843,129,88
1767414614860,131,89
1767414614910,131,85
