1762227713869,409,588
1762227713886,396,531
1762227713903,369,450
1762227713919,338,356
1762227713937,301,298
1762227713953,277,278
1762227714157,276,279
1762227714172,273,279
1762227714186,270,276
1762227714203,254,262
1762227714219,233,246
1762227714236,221,230
1762227714253,207,210
1762227714269,199,204
1762227714413,198,204
1762227714420,196,204
1762227714436,195,204
1762227714453,192,204
1762227714469,192,190
1762227714486,192,176
1762227714503,192,163
1762227714519,187,153
1762227714536,175,140
1762227714553,164,131
1762227714569,155,124
1762227714586,153,115
1762227714603,151,106
1762227714619,151,94
1762227714636,151,90
1762227714653,150,89
1762227714684,150,87
1762227714692,150,86
1762227714703,150,84
1762227714724,150,83
1762227714736,150,80
1762227714753,150,79
1762227714769,149,78
1762227714786,145,76
1762227714803,143,76
1762227714844,142,75
1762227714854,142,72
1762227714869,142,64
1762227714886,142,55
1762227714903,139,48
1762227714919,130,42
1762227714936,129,41
1762227714954,128,41
1762227715036,127,40
1762227715053,127,39
1762227715124,127,38
1762227715133,127,36
1762227715153,125,34
1762227715219,125,34
1762227715236,123,33
1762227715253,111,27
1762227715269,106,26
1762227715286,103,24
1762227715303,95,22
1762227715319,91,22
1762227715397,89,22
1762227715419,89,24
1762227715436,89,30
1762227715453,89,42
1762227715469,89,50
1762227715486,89,55
1762227715503,89,60
1762227715536,91,61
1762227715552,91,62
1762227715569,97,66
1762227715586,100,67
1762227715603,107,70
1762227715619,114,74
1762227715636,118,76
1762227715653,130,72
1762227715669,136,68
1762227715686,141,64
1762227715703,147,61
1762227715719,149,60
1762227715753,149,59
1762227715769,149,56
1762227715786,149,53
1762227715803,149,48
1762227715819,149,44
1762227715836,149,42
1762227715853,149,41
1762227715869,149,39
1762227715903,149,38
1762227715953,145,36
1762227715969,143,36
1762227715986,139,34
1762227716003,133,34
1762227716019,122,36
1762227716036,109,38
1762227716070,107,38
1762227716188,106,42
1762227716203,106,46
1762227716219,107,48
1762227716236,114,53
1762227716253,118,60
1762227716269,118,60
1762227716286,118,64
1762227716303,118,66
1762227716319,118,72
1762227716336,118,74
1762227716353,119,77
1762227716369,119,78
1762227716436,119,80
1762227716453,119,86
1762227716469,119,94
1762227716486,119,100
1762227716503,119,102
1762227716572,115,105
1762227716586,112,108
1762227716603,107,111
1762227716619,106,112
1762227716677,105,112
1762227716686,102,112
1762227716703,89,112
1762227716719,73,116
1762227716736,72,116
1762227716933,71,118
1762227716953,71,122
1762227716969,71,126
1762227716986,71,127
1762227717036,71,130
1762227717053,71,131
1762227717173,70,132
1762227717186,70,133
1762227717203,67,136
1762227717219,67,137
1762227717260,65,138
1762227717269,65,140
1762227717286,64,144
1762227717303,63,148
1762227717319,61,148
1762227717353,60,150
1762227717386,59,152
1762227717403,59,154
1762227717419,57,156
1762227717436,56,160
1762227717453,55,165
1762227717469,53,169
1762227717486,50,172
1762227717503,47,178
1762227717519,47,183
1762227717536,46,186
1762227717553,44,190
1762227717569,44,192
1762227717603,42,194
1762227717619,42,198
1762227717636,41,206
1762227717653,37,220
1762227717669,36,226
1762227717686,36,229
1762227717741,36,231
1762227717753,36,234
1762227717769,36,246
1762227717786,36,259
1762227717803,36,266
1762227717893,36,271
1762227717903,36,276
1762227717919,36,284
1762227717936,36,291
1762227717953,37,296
1762227717969,41,296
1762227717986,43,296
1762227718003,44,290
1762227718019,44,288
1762227718070,44,292
1762227718086,44,295
1762227718103,44,296
1762227718136,45,294
1762227718153,45,285
1762227718169,45,280
1762227718186,45,278
1762227718203,45,277
1762227718219,45,275
1762227718236,45,268
1762227718253,45,256
1762227718269,45,248
1762227718286,45,241
1762227718303,45,237
1762227718319,46,232
1762227718336,49,226
1762227718353,55,216
1762227718369,57,210
1762227718386,58,206
1762227718419,58,201
1762227718436,58,195
1762227718453,58,181
1762227718469,58,172
1762227718486,58,162
1762227718503,58,156
1762227718519,58,150
1762227718536,58,145
1762227718553,58,140
1762227718569,58,136
1762227718586,60,132
1762227718602,60,128
1762227718619,60,122
1762227718636,62,118
1762227718653,63,111
1762227718716,66,108
1762227718736,76,108
1762227718753,93,107
1762227718769,103,104
1762227718786,104,104
1762227718852,107,104
1762227718854,111,104
1762227718869,117,104
1762227718886,127,104
1762227718903,129,104
1762227718964,132,105
1762227718986,141,105
1762227719003,155,105
1762227719019,163,105
1762227719036,163,105
1762227719053,164,105
1762227719136,165,106
1762227719153,165,106
1762227719186,165,108
1762227719203,165,112
1762227719219,165,116
1762227719236,165,120
1762227719253,165,127
1762227719269,166,130
1762227719286,166,130
1762227719336,166,132
1762227719353,166,134
1762227719369,166,136
1762227719386,166,140
1762227719403,166,144
1762227719419,166,146
1762227719476,166,148
1762227719486,166,150
1762227719519,169,154
1762227719580,169,155
1762227719603,169,162
1762227719619,169,166
1762227719636,169,168
1762227719653,169,169
1762227719693,169,172
1762227719703,170,172
1762227719720,170,181
1762227719736,171,190
1762227719753,171,194
1762227719769,171,196
1762227719812,171,197
1762227719836,174,201
1762227719853,178,207
1762227719869,181,211
1762227719886,183,216
1762227719903,183,222
1762227719919,184,228
1762227719936,184,232
1762227719953,185,238
1762227719969,188,242
1762227720019,188,243
1762227720036,188,250
1762227720053,188,259
1762227720069,188,262
1762227720086,188,265
1762227720119,188,267
1762227720136,188,271
1762227720153,188,276
1762227720169,188,278
1762227720203,188,279
1762227720219,188,280
1762227720253,188,285
1762227720269,188,287
1762227720336,188,293
1762227720353,188,296
1762227720369,188,298
1762227720533,188,293
1762227720554,188,285
1762227720569,188,272
1762227720586,188,262
1762227720603,188,250
1762227720619,188,236
1762227720636,188,223
1762227720653,188,212
1762227720669,187,212
1762227720686,187,210
1762227720703,187,205
1762227720719,187,200
1762227720736,187,191
1762227720753,187,187
1762227720769,187,186
1762227721069,187,184
1762227721237,187,184
1762227721286,183,181
1762227721303,176,172
1762227721319,161,160
1762227721336,154,154
1762227721353,151,151
1762227721403,151,150
1762227721570,151,142
1762227721586,151,132
1762227721603,150,130
1762227721619,147,126
1762227721636,141,124
1762227721653,139,121
1762227721669,134,120
1762227721686,131,118
1762227721703,125,114
1762227721736,123,114
1762227721753,122,114
1762227721786,117,114
1762227721837,116,114
1762227721853,108,119
1762227721870,103,122
1762227721886,100,124
1762227721903,98,125
1762227721964,97,125
1762227722012,97,126
1762227722036,94,127
1762227722053,93,128
1762227722100,93,130
1762227722120,99,133
1762227722136,105,136
1762227722153,111,139
1762227722169,114,142
1762227722186,119,142
1762227722203,121,144
1762227722219,124,144
1762227722236,128,144
1762227722253,138,140
1762227722269,141,137
1762227722286,144,136
1762227722303,150,134
1762227722320,167,130
1762227722336,177,126
1762227722369,177,127
1762227722386,177,131
1762227722403,169,137
1762227722419,161,140
1762227722436,161,140
1762227722453,158,140
1762227722469,154,140
1762227722486,148,140
1762227722503,139,141
1762227722536,137,142
1762227722553,134,145
1762227722569,131,148
1762227722586,130,152
1762227722603,126,156
1762227722619,122,165
1762227722636,114,175
1762227722653,97,190
1762227722670,92,195
1762227722861,93,193
1762227722869,96,191
1762227722886,105,185
1762227722903,108,181
1762227722919,111,178
1762227722936,113,176
1762227722953,113,176
1762227722969,116,172
1762227722986,121,167
1762227723003,127,158
1762227723020,133,149
1762227723036,133,146
1762227723093,133,146
1762227723103,130,147
1762227723120,117,151
1762227723136,105,155
1762227723153,95,156
1762227723169,91,156
1762227723203,89,154
1762227723293,89,156
1762227723303,89,159
1762227723319,89,162
1762227723336,89,166
1762227723353,89,167
1762227723369,89,170
1762227723386,96,172
1762227723403,105,176
1762227723419,113,180
1762227723436,119,186
1762227723453,125,192
1762227723469,127,193
1762227723508,127,194
1762227723519,131,197
1762227723536,141,203
1762227723553,157,209
1762227723569,158,209
1762227723619,159,208
1762227723636,159,204
