1767604468146,628,404
1767604468146,636,339
1767604468186,642,297
1767604468192,644,288
1767604468208,645,269
1767604468225,649,239
1767604468242,652,206
1767604468258,662,137
1767604468275,669,98
1767604468292,679,58
1767604468308,691,10
1767604468508,670,12
1767604468525,646,49
1767604468542,625,81
1767604468559,605,114
1767604468575,599,124
1767604468592,598,127
1767604468608,598,130
1767604468625,595,136
1767604468642,592,147
1767604468659,587,160
1767604468676,580,179
1767604468692,562,212
1767604468708,537,242
1767604468725,524,254
1767604468742,513,263
1767604468758,497,273
1767604468775,469,281
1767604468792,442,283
1767604468808,390,284
1767604468825,363,281
1767604468842,340,273
1767604468858,313,256
1767604468875,297,238
1767604468892,282,221
1767604468908,270,204
1767604468925,266,198
1767604468942,254,177
1767604468958,249,164
1767604468975,245,151
1767604468992,244,138
1767604469009,244,124
1767604469025,244,111
1767604469042,244,100
1767604469058,244,95
1767604469075,243,87
1767604469097,243,86
1767604469180,241,86
1767604469195,240,85
1767604469208,235,85
1767604469225,215,81
1767604469242,204,80
1767604469258,181,75
1767604469275,173,73
1767604469292,157,68
1767604469308,146,63
1767604469325,139,61
1767604469342,133,59
1767604469358,122,54
1767604469375,118,52
1767604469392,114,51
1767604469408,111,48
1767604469425,109,47
1767604469444,107,44
1767604469458,106,44
1767604469476,105,43
1767604469492,105,42
1767604469547,104,41
1767604469559,104,40
1767604469575,103,38
1767604469592,103,37
1767604469608,102,33
1767604469626,102,31
1767604469642,102,30
1767604469658,101,29
1767604469675,101,28
1767604469692,101,26
1767604469708,101,25
1767604469937,102,25
1767604470155,103,25
1767604470162,106,25
1767604470175,109,25
1767604470192,112,26
1767604470208,119,29
1767604470225,123,29
1767604470242,128,31
1767604470258,133,32
1767604470275,144,32
1767604470292,151,32
1767604470308,154,32
1767604470325,157,32
1767604470342,158,32
1767604470358,160,32
1767604470537,159,32
1767604470575,158,32
1767604470592,157,32
1767604470608,153,30
1767604470625,149,29
1767604470642,147,27
1767604470658,138,24
1767604470675,134,23
1767604470692,128,20
1767604470708,123,18
1767604470725,114,15
1767604470742,109,13
1767604470758,108,12
1767604470775,107,12
1767604470957,105,13
1767604470976,104,15
1767604470992,101,18
