1767414532094,348,342
1767414532115,248,333
1767414532129,193,332
1767414532150,160,332
1767414532154,148,332
1767414532169,125,334
1767414532186,120,335
1767414532642,112,331
1767414532651,104,326
1767414532668,88,317
1767414532685,76,311
1767414532701,72,309
1767414532719,67,307
1767414532734,65,307
1767414532752,63,306
1767414532768,62,306
1767414532785,59,305
1767414532802,58,305
1767414532818,56,304
1767414532834,54,304
1767414532851,53,304
1767414532868,52,304
1767414532897,51,304
1767414533826,52,304
1767414533840,52,305
1767414533881,53,306
1767414533895,54,306
1767414533915,54,307
1767414533929,54,308
1767414533943,55,308
1767414533971,55,309
1767414534108,55,308
1767414534114,55,307
1767414534129,55,306
1767414534136,55,304
1767414534151,55,302
1767414534168,55,299
1767414534185,55,297
1767414534201,54,296
1767414534218,54,295
1767414534235,54,294
1767414534251,54,293
1767414534274,54,292
1767414534956,54,291
1767414534968,55,291
1767414534984,55,290
1767414535001,56,290
1767414535266,56,291
1767414535290,56,292
1767414535300,57,293
1767414535318,57,294
1767414535335,57,295
1767414535351,57,296
1767414535368,58,296
1767414535385,58,297
1767414535418,58,298
1767414535468,59,299
1767414535501,59,300
1767414535536,59,301
1767414535585,59,302
1767414535618,59,303
1767414535720,58,303
1767414535769,57,303
1767414535818,56,303
1767414535867,55,303
1767414535885,54,303
1767414535918,53,303
1767414535934,52,303
1767414535969,51,303
1767414535984,50,303
1767414536002,49,303
1767414536018,48,303
1767414536035,47,303
1767414536052,45,303
1767414536068,44,303
1767414536085,43,303
1767414536101,41,303
1767414536135,39,303
1767414536151,38,303
1767414536185,37,303
1767414536202,36,303
1767414536218,36,302
1767414536235,35,302
1767414536251,35,301
1767414536268,35,300
1767414536301,35,298
1767414536334,35,297
1767414536369,36,296
1767414536401,36,295
1767414536417,36,294
1767414536437,36,293
1767414536469,37,293
1767414536484,37,292
1767414536520,37,290
1767414536552,37,289
1767414536568,37,288
1767414536585,37,287
1767414536602,37,286
1767414536618,37,285
1767414536637,37,283
1767414536651,37,282
1767414536669,37,281
1767414536685,37,280
1767414536701,37,278
1767414536720,38,278
1767414536736,38,276
1767414536753,38,275
1767414536768,38,274
1767414536786,38,273
1767414536802,38,272
1767414536818,38,269
1767414536835,38,268
1767414536852,38,266
1767414536869,38,265
1767414536885,38,263
1767414536903,38,262
1767414536919,38,261
1767414536935,38,260
1767414536952,38,259
1767414536967,38,257
1767414536985,38,256
1767414537002,38,254
1767414537036,38,251
1767414537051,39,247
1767414537071,39,245
1767414537087,39,244
1767414537107,40,239
1767414537119,41,239
1767414537134,41,237
1767414537152,41,235
1767414537174,41,233
