1767417563735,407,545
1767417563752,393,505
1767417563769,384,464
1767417563786,384,441
1767417563802,385,411
1767417563819,391,401
1767417564091,390,401
1767417564102,387,401
1767417564119,377,400
1767417564135,361,397
1767417564152,322,387
1767417564168,284,373
1767417564185,241,352
1767417564202,195,323
1767417564219,153,289
1767417564235,127,262
1767417564252,103,230
1767417564269,90,204
1767417564285,88,190
1767417564302,88,182
1767417564319,94,177
1767417564335,103,176
1767417564352,108,176
1767417564560,108,176
1767417564568,111,176
1767417564586,117,177
1767417564602,123,179
1767417564618,133,182
1767417564635,139,183
1767417564652,145,185
1767417564669,149,186
1767417564685,151,187
1767417564702,153,189
1767417564718,153,194
1767417564735,154,197
1767417564752,154,201
1767417564768,153,205
1767417564785,151,208
1767417564802,149,210
1767417564818,146,212
1767417564835,142,213
1767417564852,139,213
1767417564869,137,213
1767417564885,134,213
1767417564902,132,213
1767417564918,131,213
1767417564935,130,211
1767417564952,129,210
1767417564968,129,208
1767417564985,128,206
1767417565003,127,204
1767417565018,126,202
1767417565036,124,200
1767417565052,124,199
1767417565068,123,198
1767417565085,123,197
1767417565102,123,197
1767417565118,123,197
1767417565135,123,197
1767417565152,123,197
1767417565168,124,197
1767417565185,126,197
1767417565203,127,197
1767417565509,127,197
1767417565518,127,199
1767417565535,127,201
1767417565552,126,205
1767417565568,125,207
1767417565585,124,208
1767417565602,123,209
1767417565618,123,210
1767417565635,123,210
1767417565652,122,210
1767417565668,122,211
1767417565685,122,211
1767417565702,122,211
1767417565718,122,212
1767417565735,122,212
1767417565785,121,212
1767417566032,121,212
1767417566047,120,212
1767417566065,119,212
1767417566081,119,212
1767417566098,118,211
1767417566115,116,210
1767417566132,115,209
1767417566148,114,207
1767417566165,113,205
1767417566181,111,203
1767417566198,110,201
1767417566214,108,199
1767417566231,107,197
1767417566248,105,195
1767417566264,104,193
1767417566281,103,191
1767417566297,102,190
1767417566315,101,188
1767417566331,100,186
1767417566348,100,185
1767417566365,99,183
1767417566381,99,180
1767417566398,99,177
1767417566415,98,173
1767417566432,98,169
1767417566448,98,166
1767417566464,98,164
1767417566481,98,161
1767417566498,99,159
1767417566514,101,158
1767417566531,103,155
1767417566548,106,153
1767417566565,109,151
1767417566581,112,149
1767417566598,114,147
1767417566615,117,146
1767417566632,119,145
1767417566648,121,144
1767417566665,124,143
1767417566681,126,143
1767417566698,129,143
1767417566715,132,143
1767417566731,135,143
1767417566748,138,143
1767417566764,141,143
1767417566781,143,143
1767417566798,145,144
1767417566815,148,146
1767417566831,150,148
1767417566848,152,150
1767417566864,153,153
1767417566881,155,156
1767417566898,156,159
1767417566915,157,163
1767417566931,158,166
1767417566952,158,169
1767417566969,159,172
1767417566986,159,175
1767417567002,159,177
1767417567019,159,180
1767417567035,159,183
1767417567052,158,185
1767417567069,156,189
1767417567085,155,192
1767417567102,153,195
1767417567119,151,198
1767417567135,149,200
1767417567151,147,203
1767417567168,145,205
1767417567185,144,206
1767417567201,142,207
1767417567219,141,208
1767417567235,140,209
1767417567251,138,210
1767417567269,136,211
1767417567285,134,212
1767417567302,131,212
1767417567319,129,213
1767417567335,125,213
1767417567352,122,213
1767417567369,119,213
1767417567385,116,212
1767417567402,111,211
1767417567418,107,209
1767417567435,103,207
1767417567452,99,206
1767417567468,97,204
1767417567485,94,202
1767417567502,93,201
1767417567519,92,199
1767417567535,91,198
1767417567552,90,196
1767417567569,88,194
1767417567585,87,192
1767417567601,86,190
1767417567619,85,187
1767417567635,84,185
1767417567652,84,182
1767417567669,83,179
1767417567686,83,176
1767417567702,83,174
1767417567719,84,171
1767417567735,87,168
1767417567752,89,165
1767417567768,92,162
1767417567785,95,160
1767417567801,97,158
1767417567819,99,157
1767417567835,100,156
1767417567851,102,154
1767417567868,104,153
1767417567885,107,151
1767417567902,110,150
1767417567919,112,149
1767417567935,115,148
1767417567951,118,147
1767417567968,120,146
1767417567985,123,146
1767417568002,126,146
1767417568019,129,146
1767417568035,132,146
1767417568052,135,146
1767417568069,137,147
1767417568085,139,149
1767417568101,141,152
1767417568119,143,156
1767417568135,144,160
1767417568152,145,165
1767417568169,145,170
1767417568185,146,175
1767417568202,146,178
1767417568218,146,182
1767417568235,146,185
