1767463372457,793.6000061035156,571.3999977111816
1767463372457,793.6000061035156,572.3999977111816
1767463373252,791.6000061035156,572.3999977111816
1767463373266,790.6000061035156,572.3999977111816
1767463373283,785.6000061035156,571.3999977111816
1767463373300,771.6000061035156,567.3999977111816
1767463373316,762.6000061035156,565.3999977111816
1767463373333,753.6000061035156,562.3999977111816
1767463373349,744.6000061035156,559.3999977111816
1767463373366,732.6000061035156,556.3999977111816
1767463373383,720.6000061035156,554.3999977111816
1767463373400,707.6000061035156,550.3999977111816
1767463373417,694.6000061035156,546.3999977111816
1767463373433,669.6000061035156,539.3999977111816
1767463373450,646.6000061035156,535.3999977111816
1767463373467,627.6000061035156,528.3999977111816
1767463373483,605.6000061035156,519.3999977111816
1767463373499,573.6000061035156,507.39999771118164
1767463373517,545.6000061035156,495.39999771118164
1767463373533,520.6000061035156,486.39999771118164
1767463373549,496.6000061035156,477.39999771118164
1767463373566,490.6000061035156,475.39999771118164
1767463373583,487.6000061035156,473.39999771118164
1767463373600,486.6000061035156,473.39999771118164
1767463373616,481.6000061035156,471.39999771118164
1767463373633,473.6000061035156,466.39999771118164
1767463373650,467.6000061035156,462.39999771118164
1767463373667,461.6000061035156,458.39999771118164
1767463373683,456.6000061035156,454.39999771118164
1767463373699,450.6000061035156,450.39999771118164
1767463373716,445.6000061035156,447.39999771118164
1767463376535,442.6000061035156,448.39999771118164
1767463376550,441.6000061035156,449.39999771118164
1767463376566,433.6000061035156,452.39999771118164
1767463376583,423.6000061035156,452.39999771118164
1767463376600,405.6000061035156,443.39999771118164
1767463376617,378.6000061035156,424.39999771118164
1767463376634,317.6000061035156,375.39999771118164
1767463376650,259.6000061035156,330.39999771118164
1767463376667,207.60000610351562,283.39999771118164
1767463376684,174.60000610351562,245.39999771118164
1767463376700,161.60000610351562,227.39999771118164
1767463376717,157.60000610351562,213.39999771118164
1767463376733,157.60000610351562,207.39999771118164
1767463376750,157.60000610351562,199.39999771118164
1767463376767,160.60000610351562,190.39999771118164
1767463376783,162.60000610351562,179.39999771118164
1767463376800,164.60000610351562,167.39999771118164
1767463376816,164.60000610351562,154.39999771118164
1767463376833,163.60000610351562,141.39999771118164
1767463376850,161.60000610351562,135.39999771118164
1767463376866,161.60000610351562,134.39999771118164
1767463376883,160.60000610351562,133.39999771118164
1767463376909,160.60000610351562,132.39999771118164
1767463376950,159.60000610351562,130.39999771118164
1767463376966,157.60000610351562,125.39999771118164
1767463376983,153.60000610351562,122.39999771118164
1767463377000,149.60000610351562,117.39999771118164
1767463377016,145.60000610351562,113.39999771118164
1767463377033,141.60000610351562,110.39999771118164
1767463377050,137.60000610351562,107.39999771118164
1767463377066,134.60000610351562,104.39999771118164
1767463377083,132.60000610351562,103.39999771118164
1767463377100,128.60000610351562,99.39999771118164
1767463377116,126.60000610351562,98.39999771118164
1767463377133,118.60000610351562,87.39999771118164
1767463377150,114.60000610351562,83.39999771118164
1767463377166,111.60000610351562,80.39999771118164
1767463377183,110.60000610351562,79.39999771118164
1767463377214,109.60000610351562,79.39999771118164
1767463377295,109.60000610351562,77.39999771118164
1767463377302,109.60000610351562,76.39999771118164
1767463377317,109.60000610351562,74.39999771118164
1767463377333,108.60000610351562,72.39999771118164
1767463377350,108.60000610351562,71.39999771118164
1767463377400,108.60000610351562,70.39999771118164
1767463377450,109.60000610351562,68.39999771118164
1767463377467,112.60000610351562,67.39999771118164
1767463377484,113.60000610351562,65.39999771118164
1767463377500,116.60000610351562,63.39999771118164
1767463377550,117.60000610351562,63.39999771118164
1767463377847,117.60000610351562,63.39999771118164
1767463377867,115.60000610351562,63.39999771118164
1767463377884,112.60000610351562,63.39999771118164
1767463377900,109.60000610351562,63.39999771118164
1767463377916,107.60000610351562,63.39999771118164
1767463377933,102.60000610351562,63.39999771118164
1767463377950,97.60000610351562,63.39999771118164
1767463377966,93.60000610351562,63.39999771118164
1767463377983,89.60000610351562,61.39999771118164
1767463378000,85.60000610351562,59.39999771118164
1767463378017,83.60000610351562,59.39999771118164
1767463378033,80.60000610351562,58.39999771118164
1767463378050,79.60000610351562,56.39999771118164
1767463378067,77.60000610351562,55.39999771118164
1767463378083,77.60000610351562,55.39999771118164
1767463378099,77.60000610351562,55.39999771118164
1767463378116,77.60000610351562,54.39999771118164
1767463378133,76.60000610351562,53.39999771118164
1767463378150,76.60000610351562,52.39999771118164
1767463378200,76.60000610351562,51.39999771118164
1767463378217,78.60000610351562,51.39999771118164
1767463378234,85.60000610351562,51.39999771118164
1767463378250,96.60000610351562,53.39999771118164
1767463378267,107.60000610351562,56.39999771118164
1767463378283,116.60000610351562,59.39999771118164
1767463378300,121.60000610351562,61.39999771118164
1767463378316,123.60000610351562,61.39999771118164
1767463378333,125.60000610351562,62.39999771118164
1767463378486,125.60000610351562,63.39999771118164
1767463378499,125.60000610351562,63.39999771118164
1767463378516,126.60000610351562,65.39999771118164
1767463378533,126.60000610351562,66.39999771118164
1767463378550,127.60000610351562,67.39999771118164
1767463378567,127.60000610351562,67.39999771118164
1767463378583,127.60000610351562,69.39999771118164
1767463378600,127.60000610351562,70.39999771118164
1767463378617,126.60000610351562,71.39999771118164
1767463378633,125.60000610351562,71.39999771118164
1767463378650,123.60000610351562,71.39999771118164
1767463378667,122.60000610351562,72.39999771118164
1767463378683,119.60000610351562,72.39999771118164
1767463378700,116.60000610351562,71.39999771118164
1767463378716,113.60000610351562,71.39999771118164
1767463378733,109.60000610351562,69.39999771118164
1767463378750,108.60000610351562,67.39999771118164
1767463378766,105.60000610351562,66.39999771118164
1767463378783,103.60000610351562,65.39999771118164
1767463378800,102.60000610351562,64.39999771118164
1767463378816,102.60000610351562,63.39999771118164
1767463378833,101.60000610351562,63.39999771118164
1767463378861,101.60000610351562,63.39999771118164
1767463378942,101.60000610351562,62.39999771118164
1767463378957,101.60000610351562,61.39999771118164
1767463378966,102.60000610351562,59.39999771118164
1767463378983,105.60000610351562,59.39999771118164
1767463379000,110.60000610351562,58.39999771118164
1767463379016,121.60000610351562,58.39999771118164
1767463379033,127.60000610351562,59.39999771118164
1767463379050,132.60000610351562,61.39999771118164
1767463379067,133.60000610351562,63.39999771118164
1767463379083,135.60000610351562,63.39999771118164
1767463379099,137.60000610351562,64.39999771118164
1767463379116,137.60000610351562,65.39999771118164
1767463379133,138.60000610351562,65.39999771118164
1767463379156,139.60000610351562,66.39999771118164
1767463379222,139.60000610351562,67.39999771118164
1767463379236,139.60000610351562,67.39999771118164
1767463379252,139.60000610351562,68.39999771118164
1767463379266,138.60000610351562,69.39999771118164
1767463379283,135.60000610351562,71.39999771118164
1767463379299,132.60000610351562,71.39999771118164
1767463379316,128.60000610351562,72.39999771118164
1767463379333,122.60000610351562,72.39999771118164
1767463379350,118.60000610351562,72.39999771118164
1767463379366,115.60000610351562,72.39999771118164
1767463379383,112.60000610351562,72.39999771118164
1767463379400,109.60000610351562,71.39999771118164
1767463379416,108.60000610351562,71.39999771118164
1767463379433,106.60000610351562,71.39999771118164
1767463379484,105.60000610351562,70.39999771118164
1767463379499,105.60000610351562,70.39999771118164
1767463379516,104.60000610351562,69.39999771118164
1767463379533,104.60000610351562,67.39999771118164
1767463379550,102.60000610351562,66.39999771118164
1767463379566,102.60000610351562,65.39999771118164
1767463379583,101.60000610351562,63.39999771118164
1767463379600,101.60000610351562,63.39999771118164
1767463379617,101.60000610351562,62.39999771118164
1767463379633,101.60000610351562,60.39999771118164
1767463379650,101.60000610351562,59.39999771118164
1767463379666,101.60000610351562,58.39999771118164
1767463379683,105.60000610351562,57.39999771118164
1767463379699,109.60000610351562,56.39999771118164
1767463379716,120.60000610351562,56.39999771118164
1767463379733,133.60000610351562,60.39999771118164
1767463379749,139.60000610351562,62.39999771118164
1767463379766,141.60000610351562,63.39999771118164
1767463379783,141.60000610351562,63.39999771118164
1767463379833,142.60000610351562,63.39999771118164
1767463379903,142.60000610351562,64.39999771118164
1767463379918,142.60000610351562,65.39999771118164
1767463379933,142.60000610351562,66.39999771118164
1767463379950,140.60000610351562,70.39999771118164
1767463379967,137.60000610351562,71.39999771118164
1767463379983,133.60000610351562,72.39999771118164
1767463380000,129.60000610351562,73.39999771118164
1767463380016,126.60000610351562,74.39999771118164
1767463380033,123.60000610351562,74.39999771118164
1767463380049,120.60000610351562,74.39999771118164
1767463380066,117.60000610351562,74.39999771118164
1767463380083,116.60000610351562,73.39999771118164
1767463380099,114.60000610351562,73.39999771118164
1767463380116,112.60000610351562,71.39999771118164
1767463380133,111.60000610351562,71.39999771118164
1767463380150,109.60000610351562,71.39999771118164
1767463380167,109.60000610351562,71.39999771118164
1767463380183,108.60000610351562,71.39999771118164
1767463380205,107.60000610351562,71.39999771118164
1767463380216,106.60000610351562,70.39999771118164
1767463380233,106.60000610351562,69.39999771118164
1767463380250,105.60000610351562,69.39999771118164
1767463380266,104.60000610351562,67.39999771118164
1767463380283,103.60000610351562,67.39999771118164
1767463380300,102.60000610351562,67.39999771118164
1767463380316,102.60000610351562,66.39999771118164
1767463380340,102.60000610351562,65.39999771118164
1767463380399,102.60000610351562,64.39999771118164
1767463380428,102.60000610351562,63.39999771118164
1767463380467,102.60000610351562,63.39999771118164
1767463380483,103.60000610351562,63.39999771118164
1767463380499,104.60000610351562,63.39999771118164
1767463380516,105.60000610351562,63.39999771118164
1767463380533,105.60000610351562,63.39999771118164
1767463380550,105.60000610351562,63.39999771118164
1767463380566,105.60000610351562,64.39999771118164
1767463381037,106.60000610351562,64.39999771118164
1767463381083,107.60000610351562,64.39999771118164
1767463381100,107.60000610351562,65.39999771118164
1767463381340,106.60000610351562,66.39999771118164
1767463381350,105.60000610351562,67.39999771118164
1767463381366,102.60000610351562,67.39999771118164
1767463381383,101.60000610351562,69.39999771118164
1767463381400,97.60000610351562,71.39999771118164
1767463381417,96.60000610351562,71.39999771118164
1767463381434,94.60000610351562,71.39999771118164
1767463381450,93.60000610351562,72.39999771118164
1767463381467,93.60000610351562,73.39999771118164
1767463381484,91.60000610351562,73.39999771118164
1767463381500,90.60000610351562,75.39999771118164
1767463381517,88.60000610351562,76.39999771118164
1767463381533,86.60000610351562,79.39999771118164
1767463381550,84.60000610351562,85.39999771118164
1767463381567,81.60000610351562,96.39999771118164
1767463381583,81.60000610351562,106.39999771118164
1767463381600,81.60000610351562,117.39999771118164
1767463381616,83.60000610351562,131.39999771118164
1767463381633,89.60000610351562,152.39999771118164
1767463381651,95.60000610351562,171.39999771118164
1767463381667,100.60000610351562,183.39999771118164
1767463381684,104.60000610351562,191.39999771118164
1767463381700,108.60000610351562,197.39999771118164
1767463381717,110.60000610351562,201.39999771118164
1767463381733,112.60000610351562,203.39999771118164
1767463381750,113.60000610351562,203.39999771118164
1767463381766,113.60000610351562,204.39999771118164
1767463381797,115.60000610351562,205.39999771118164
1767463381805,116.60000610351562,205.39999771118164
1767463381817,117.60000610351562,205.39999771118164
1767463381834,120.60000610351562,206.39999771118164
1767463381850,122.60000610351562,207.39999771118164
1767463381870,123.60000610351562,207.39999771118164
1767463381886,124.60000610351562,207.39999771118164
1767463381900,125.60000610351562,207.39999771118164
1767463381917,133.60000610351562,203.39999771118164
1767463381933,139.60000610351562,196.39999771118164
1767463381950,147.60000610351562,188.39999771118164
1767463381967,150.60000610351562,183.39999771118164
1767463381983,152.60000610351562,176.39999771118164
1767463382000,153.60000610351562,171.39999771118164
1767463382017,153.60000610351562,167.39999771118164
1767463382034,153.60000610351562,164.39999771118164
1767463382050,152.60000610351562,163.39999771118164
1767463382067,150.60000610351562,160.39999771118164
1767463382084,149.60000610351562,158.39999771118164
1767463382100,148.60000610351562,157.39999771118164
1767463382117,146.60000610351562,155.39999771118164
1767463382133,142.60000610351562,153.39999771118164
1767463382150,135.60000610351562,150.39999771118164
1767463382168,125.60000610351562,146.39999771118164
1767463382183,117.60000610351562,143.39999771118164
1767463382200,109.60000610351562,141.39999771118164
1767463382217,103.60000610351562,139.39999771118164
1767463382234,98.60000610351562,137.39999771118164
1767463382251,93.60000610351562,136.39999771118164
1767463382267,88.60000610351562,135.39999771118164
1767463382284,83.60000610351562,135.39999771118164
1767463382300,76.60000610351562,135.39999771118164
1767463382317,69.60000610351562,135.39999771118164
1767463382333,63.600006103515625,135.39999771118164
1767463382350,56.600006103515625,134.39999771118164
1767463382367,53.600006103515625,133.39999771118164
1767463382417,52.600006103515625,132.39999771118164
1767463382433,51.600006103515625,131.39999771118164
1767463382449,50.600006103515625,128.39999771118164
1767463382466,49.600006103515625,126.39999771118164
1767463382483,49.600006103515625,121.39999771118164
1767463382500,49.600006103515625,115.39999771118164
1767463382516,49.600006103515625,112.39999771118164
1767463382533,49.600006103515625,110.39999771118164
1767463382549,49.600006103515625,108.39999771118164
1767463382574,49.600006103515625,107.39999771118164
1767463382590,50.600006103515625,107.39999771118164
1767463382606,50.600006103515625,106.39999771118164
1767463382617,51.600006103515625,106.39999771118164
1767463382638,52.600006103515625,106.39999771118164
1767463382650,53.600006103515625,106.39999771118164
1767463382667,55.600006103515625,106.39999771118164
1767463382684,57.600006103515625,106.39999771118164
1767463382700,60.600006103515625,106.39999771118164
1767463382717,62.600006103515625,107.39999771118164
1767463382733,64.60000610351562,107.39999771118164
1767463382750,65.60000610351562,107.39999771118164
1767463382767,68.60000610351562,107.39999771118164
1767463382784,70.60000610351562,107.39999771118164
1767463382800,73.60000610351562,107.39999771118164
1767463382817,77.60000610351562,107.39999771118164
1767463382834,82.60000610351562,109.39999771118164
1767463382850,89.60000610351562,111.39999771118164
1767463382867,94.60000610351562,113.39999771118164
1767463382884,99.60000610351562,114.39999771118164
1767463382900,101.60000610351562,115.39999771118164
1767463382917,103.60000610351562,115.39999771118164
1767463383020,103.60000610351562,114.39999771118164
1767463383033,102.60000610351562,114.39999771118164
1767463383050,101.60000610351562,114.39999771118164
1767463383067,100.60000610351562,114.39999771118164
1767463383084,98.60000610351562,114.39999771118164
1767463383100,95.60000610351562,114.39999771118164
1767463383117,93.60000610351562,114.39999771118164
1767463383133,90.60000610351562,114.39999771118164
1767463383150,87.60000610351562,113.39999771118164
1767463383166,84.60000610351562,112.39999771118164
1767463383183,81.60000610351562,110.39999771118164
1767463383200,77.60000610351562,108.39999771118164
1767463383217,76.60000610351562,107.39999771118164
1767463383234,75.60000610351562,107.39999771118164
1767463383250,74.60000610351562,107.39999771118164
1767463383267,74.60000610351562,106.39999771118164
1767463383286,73.60000610351562,106.39999771118164
1767463383300,73.60000610351562,105.39999771118164
1767463383317,73.60000610351562,104.39999771118164
1767463383463,72.60000610351562,104.39999771118164
1767463383470,71.60000610351562,106.39999771118164
1767463383484,70.60000610351562,106.39999771118164
1767463383500,69.60000610351562,108.39999771118164
1767463383516,69.60000610351562,109.39999771118164
1767463383533,69.60000610351562,110.39999771118164
1767463383557,69.60000610351562,111.39999771118164
1767463383567,71.60000610351562,111.39999771118164
1767463383584,73.60000610351562,112.39999771118164
1767463383600,77.60000610351562,113.39999771118164
1767463383617,81.60000610351562,113.39999771118164
1767463383634,85.60000610351562,113.39999771118164
1767463383650,90.60000610351562,113.39999771118164
1767463383666,94.60000610351562,114.39999771118164
1767463383683,97.60000610351562,114.39999771118164
1767463383700,102.60000610351562,115.39999771118164
1767463383717,106.60000610351562,115.39999771118164
1767463383720,108.60000610351562,115.39999771118164
1767463383733,112.60000610351562,115.39999771118164
1767463383750,117.60000610351562,115.39999771118164
1767463383766,122.60000610351562,116.39999771118164
1767463383783,129.60000610351562,116.39999771118164
1767463383800,134.60000610351562,116.39999771118164
1767463383817,137.60000610351562,116.39999771118164
1767463383833,141.60000610351562,116.39999771118164
1767463383850,144.60000610351562,116.39999771118164
1767463383867,147.60000610351562,116.39999771118164
1767463383883,149.60000610351562,116.39999771118164
1767463383900,152.60000610351562,116.39999771118164
1767463383917,154.60000610351562,116.39999771118164
1767463383933,157.60000610351562,116.39999771118164
1767463383964,157.60000610351562,116.39999771118164
1767463383980,158.60000610351562,116.39999771118164
1767463383988,159.60000610351562,116.39999771118164
1767463383999,159.60000610351562,115.39999771118164
1767463384016,161.60000610351562,115.39999771118164
1767463384033,163.60000610351562,114.39999771118164
1767463384050,164.60000610351562,114.39999771118164
1767463384067,165.60000610351562,114.39999771118164
1767463384083,165.60000610351562,114.39999771118164
1767463384101,166.60000610351562,114.39999771118164
1767463384150,165.60000610351562,112.39999771118164
1767463384166,164.60000610351562,111.39999771118164
1767463384183,157.60000610351562,111.39999771118164
1767463384200,146.60000610351562,113.39999771118164
1767463384216,134.60000610351562,115.39999771118164
1767463384233,121.60000610351562,119.39999771118164
1767463384250,113.60000610351562,120.39999771118164
1767463384267,106.60000610351562,122.39999771118164
1767463384283,104.60000610351562,123.39999771118164
1767463384299,102.60000610351562,123.39999771118164
1767463384316,101.60000610351562,124.39999771118164
1767463384333,97.60000610351562,124.39999771118164
1767463384350,93.60000610351562,124.39999771118164
1767463384366,89.60000610351562,124.39999771118164
1767463384383,80.60000610351562,124.39999771118164
1767463384400,70.60000610351562,122.39999771118164
1767463384417,63.600006103515625,120.39999771118164
1767463384433,57.600006103515625,119.39999771118164
1767463384450,54.600006103515625,117.39999771118164
1767463384466,52.600006103515625,116.39999771118164
1767463384483,50.600006103515625,115.39999771118164
1767463384499,49.600006103515625,114.39999771118164
1767463384516,47.600006103515625,111.39999771118164
1767463384533,46.600006103515625,109.39999771118164
1767463384550,45.600006103515625,104.39999771118164
1767463384567,45.600006103515625,103.39999771118164
1767463384583,44.600006103515625,103.39999771118164
1767463384613,44.600006103515625,102.39999771118164
1767463384685,45.600006103515625,103.39999771118164
1767463384699,47.600006103515625,105.39999771118164
1767463384717,55.600006103515625,109.39999771118164
1767463384733,70.60000610351562,117.39999771118164
1767463384750,81.60000610351562,119.39999771118164
1767463384767,93.60000610351562,123.39999771118164
1767463384783,104.60000610351562,124.39999771118164
1767463384800,114.60000610351562,126.39999771118164
1767463384817,121.60000610351562,127.39999771118164
1767463384834,127.60000610351562,127.39999771118164
1767463384850,133.60000610351562,127.39999771118164
1767463384867,139.60000610351562,127.39999771118164
1767463384883,145.60000610351562,127.39999771118164
1767463384899,153.60000610351562,126.39999771118164
1767463384916,165.60000610351562,124.39999771118164
1767463384933,173.60000610351562,123.39999771118164
1767463384949,181.60000610351562,121.39999771118164
1767463384966,187.60000610351562,119.39999771118164
1767463384983,192.60000610351562,119.39999771118164
1767463384999,194.60000610351562,118.39999771118164
1767463385016,195.60000610351562,117.39999771118164
1767463385033,196.60000610351562,117.39999771118164
1767463385083,197.60000610351562,116.39999771118164
1767463385100,197.60000610351562,115.39999771118164
1767463385116,197.60000610351562,115.39999771118164
1767463385140,197.60000610351562,115.39999771118164
1767463385164,197.60000610351562,115.39999771118164
1767463385183,192.60000610351562,115.39999771118164
1767463385200,185.60000610351562,116.39999771118164
1767463385216,177.60000610351562,119.39999771118164
1767463385233,166.60000610351562,123.39999771118164
1767463385250,156.60000610351562,125.39999771118164
1767463385267,147.60000610351562,128.39999771118164
1767463385283,140.60000610351562,130.39999771118164
1767463385299,133.60000610351562,131.39999771118164
1767463385316,125.60000610351562,131.39999771118164
1767463385333,118.60000610351562,130.39999771118164
1767463385350,111.60000610351562,127.39999771118164
1767463385366,102.60000610351562,125.39999771118164
1767463385383,95.60000610351562,124.39999771118164
1767463385400,88.60000610351562,123.39999771118164
1767463385416,82.60000610351562,123.39999771118164
1767463385433,80.60000610351562,123.39999771118164
1767463385450,79.60000610351562,123.39999771118164
1767463385466,78.60000610351562,123.39999771118164
1767463385483,77.60000610351562,121.39999771118164
1767463385500,77.60000610351562,120.39999771118164
1767463385516,74.60000610351562,117.39999771118164
1767463385533,73.60000610351562,114.39999771118164
1767463385550,71.60000610351562,109.39999771118164
1767463385567,71.60000610351562,107.39999771118164
1767463385583,70.60000610351562,104.39999771118164
1767463385600,70.60000610351562,103.39999771118164
1767463385617,70.60000610351562,103.39999771118164
1767463385702,69.60000610351562,103.39999771118164
1767463385717,69.60000610351562,103.39999771118164
1767463385733,69.60000610351562,108.39999771118164
1767463385750,69.60000610351562,112.39999771118164
1767463385766,69.60000610351562,115.39999771118164
1767463385783,71.60000610351562,119.39999771118164
1767463385800,77.60000610351562,123.39999771118164
1767463385816,88.60000610351562,127.39999771118164
1767463385833,100.60000610351562,131.39999771118164
1767463385850,113.60000610351562,134.39999771118164
1767463385867,125.60000610351562,135.39999771118164
1767463385883,138.60000610351562,135.39999771118164
1767463385900,150.60000610351562,135.39999771118164
1767463385916,160.60000610351562,135.39999771118164
1767463385933,172.60000610351562,132.39999771118164
1767463385950,176.60000610351562,130.39999771118164
1767463385966,181.60000610351562,127.39999771118164
1767463385983,182.60000610351562,127.39999771118164
1767463386000,184.60000610351562,126.39999771118164
1767463386016,185.60000610351562,125.39999771118164
1767463386033,185.60000610351562,125.39999771118164
1767463386061,186.60000610351562,125.39999771118164
1767463386150,186.60000610351562,124.39999771118164
1767463386166,185.60000610351562,123.39999771118164
1767463386183,182.60000610351562,123.39999771118164
1767463386199,178.60000610351562,123.39999771118164
1767463386216,173.60000610351562,123.39999771118164
1767463386233,168.60000610351562,123.39999771118164
1767463386250,162.60000610351562,123.39999771118164
1767463386266,156.60000610351562,123.39999771118164
1767463386283,150.60000610351562,123.39999771118164
1767463386299,145.60000610351562,126.39999771118164
1767463386316,133.60000610351562,130.39999771118164
1767463386333,131.60000610351562,131.39999771118164
1767463386350,125.60000610351562,132.39999771118164
1767463386367,121.60000610351562,132.39999771118164
1767463386383,115.60000610351562,132.39999771118164
1767463386400,106.60000610351562,131.39999771118164
1767463386416,95.60000610351562,130.39999771118164
1767463386433,84.60000610351562,126.39999771118164
1767463386450,73.60000610351562,123.39999771118164
1767463386467,65.60000610351562,121.39999771118164
1767463386483,60.600006103515625,119.39999771118164
1767463386499,57.600006103515625,119.39999771118164
1767463386516,57.600006103515625,119.39999771118164
1767463386533,56.600006103515625,119.39999771118164
1767463386598,56.600006103515625,119.39999771118164
1767463386607,55.600006103515625,117.39999771118164
1767463386616,54.600006103515625,116.39999771118164
1767463386633,53.600006103515625,113.39999771118164
1767463386649,53.600006103515625,111.39999771118164
1767463386666,53.600006103515625,111.39999771118164
1767463386774,56.600006103515625,113.39999771118164
1767463386782,61.600006103515625,116.39999771118164
1767463386800,78.60000610351562,126.39999771118164
1767463386816,96.60000610351562,133.39999771118164
1767463386833,111.60000610351562,136.39999771118164
1767463386850,122.60000610351562,137.39999771118164
1767463386866,130.60000610351562,137.39999771118164
1767463386883,135.60000610351562,137.39999771118164
1767463386899,140.60000610351562,136.39999771118164
1767463386916,145.60000610351562,135.39999771118164
1767463386933,151.60000610351562,131.39999771118164
1767463386950,156.60000610351562,129.39999771118164
1767463386966,159.60000610351562,127.39999771118164
1767463386983,162.60000610351562,124.39999771118164
1767463387000,165.60000610351562,121.39999771118164
