1762244055321,845.5,512
1762244058367,318.5,234
1762244058610,144.5,148
1762244058716,126.5,139
1762244059601,123.5,136
1762244060424,125.5,134
1762244061267,117.5,113
1762244061429,117.5,97
1762244061549,117.5,95
1762244062455,117.5,125
1762244062570,117.5,139
1762244062837,117.5,147
1762244063043,117.5,154
1762244063369,117.5,161
1762244063600,116.5,163
1762244063665,116.5,162
1762244063850,113.5,160
1762244063958,111.5,160
1762244064017,110.5,160
1762244064122,107.5,160
1762244064244,104.5,160
1762244065122,103.5,159
1762244065226,103.5,158
1762244065322,104.5,157
1762244065386,104.5,156
1762244065458,104.5,155
1762244065698,105.5,154
1762244065754,106.5,154
1762244065777,107.5,154
1762244065866,108.5,154
1762244065897,109.5,155
1762244066121,110.5,156
1762244066178,109.5,156
1762244066250,108.5,156
1762244066301,107.5,156
1762244066329,105.5,156
1762244066337,105.5,157
1762244066353,104.5,157
1762244066369,102.5,157
1762244066386,101.5,157
1762244066409,99.5,157
1762244066418,98.5,157
1762244066435,97.5,158
1762244066452,96.5,158
1762244066469,95.5,158
1762244066497,93.5,158
1762244066536,92.5,158
1762244066610,90.5,158
1762244066721,89.5,158
1762244066778,88.5,158
1762244066858,87.5,158
1762244066904,86.5,158
1762244066970,85.5,158
1762244067001,84.5,158
1762244067106,82.5,158
1762244067139,81.5,159
1762244067223,79.5,160
1762244067666,79.5,161
1762244067713,79.5,162
1762244067737,78.5,163
1762244067776,78.5,164
1762244067801,78.5,165
1762244067809,78.5,166
1762244067826,78.5,167
1762244067843,78.5,168
1762244067859,78.5,169
1762244067876,77.5,170
1762244067906,77.5,171
1762244067921,77.5,172
1762244067937,76.5,173
1762244067977,76.5,176
1762244067993,75.5,177
1762244068017,75.5,178
1762244068027,75.5,179
1762244068081,74.5,179
1762244068202,74.5,180
1762244068425,73.5,181
1762244068479,72.5,180
1762244068496,72.5,179
1762244068513,72.5,178
1762244068529,72.5,177
1762244068546,72.5,176
1762244068563,71.5,173
1762244068584,71.5,171
1762244068600,71.5,170
1762244068613,71.5,168
1762244068632,71.5,167
1762244068647,71.5,165
1762244068665,71.5,164
1762244068681,71.5,162
1762244068697,71.5,161
1762244068714,71.5,159
1762244068731,71.5,158
1762244068747,72.5,156
1762244068765,73.5,154
1762244068781,73.5,153
1762244068798,73.5,152
1762244068815,74.5,151
1762244068831,75.5,150
1762244068848,75.5,149
1762244068865,76.5,148
1762244068881,76.5,147
1762244068904,76.5,146
1762244068920,76.5,145
1762244068932,76.5,144
1762244068948,77.5,143
1762244068965,78.5,143
1762244068992,79.5,141
1762244069049,79.5,139
1762244069099,80.5,138
1762244069116,81.5,138
1762244069133,82.5,137
1762244069152,83.5,137
1762244069169,85.5,136
1762244069185,87.5,136
1762244069200,89.5,136
1762244069216,92.5,134
1762244069233,94.5,134
1762244069250,98.5,134
1762244069267,102.5,133
1762244069283,104.5,133
1762244069300,107.5,133
1762244069317,110.5,133
1762244069334,112.5,132
1762244069350,114.5,132
1762244069368,115.5,132
