1762304612890,7.5,475
1762304613103,6.5,475
1762304613108,6.5,476
1762304613116,4.5,481
1762304613122,3.5,488
1762304613130,3.5,498
1762304613136,5.5,505
1762304613143,16.5,509
1762304613150,29.5,509
1762304613158,52.5,500
1762304613164,70.5,495
1762304613171,90.5,489
1762304613178,99.5,484
1762304613185,106.5,479
1762304613193,107.5,475
1762304613198,107.5,473
1762304613206,108.5,472
1762304613213,108.5,470
1762304613219,109.5,469
1762304613233,109.5,468
1762304613259,109.5,467
1762304613282,110.5,467
1762304613310,113.5,469
1762304613317,115.5,471
1762304613357,115.5,470
1762304613359,113.5,470
1762304613365,110.5,467
1762304613372,105.5,463
1762304613380,101.5,461
1762304613394,101.5,460
1762304613401,102.5,460
1762304613408,105.5,458
1762304613414,111.5,455
1762304613421,121.5,453
1762304613428,126.5,451
1762304613435,131.5,450
1762304613442,133.5,448
1762304613449,134.5,443
1762304613455,134.5,440
1762304613937,134.5,439
1762304613946,135.5,439
1762304613949,136.5,439
1762304613956,137.5,439
1762304613963,138.5,439
1762304613969,141.5,438
1762304613977,143.5,435
1762304613984,145.5,433
1762304613991,145.5,431
1762304613998,145.5,430
1762304614019,145.5,429
1762304614025,144.5,429
1762304614033,142.5,427
1762304614039,140.5,424
1762304614046,137.5,421
1762304614053,133.5,417
1762304614060,128.5,412
1762304614067,120.5,405
1762304614074,111.5,397
1762304614080,107.5,392
1762304614087,100.5,384
1762304614095,95.5,376
1762304614101,89.5,367
1762304614108,85.5,361
1762304614116,82.5,355
1762304614122,81.5,354
1762304614129,81.5,353
1762304614136,76.5,348
1762304614143,76.5,347
1762304614150,76.5,346
1762304614158,79.5,344
1762304614164,81.5,343
1762304614171,84.5,339
1762304614178,87.5,335
1762304614185,90.5,329
1762304614192,93.5,320
1762304614199,96.5,304
1762304614205,97.5,287
1762304614212,97.5,269
1762304614219,97.5,243
1762304614226,92.5,227
1762304614233,88.5,210
1762304614240,87.5,203
1762304614247,85.5,196
1762304614254,84.5,195
1762304614262,84.5,194
1762304614521,83.5,194
1762304614525,81.5,195
1762304614532,60.5,203
1762304614539,29.5,215
1762304614615,0.5,158
1762304614622,16.5,133
1762304614629,40.5,99
1762304614636,60.5,73
1762304614643,85.5,41
1762304614650,102.5,17
1762304614921,116.5,4
1762304614928,123.5,4
1762304614935,139.5,1
1762304615504,2.5,108
1762304615511,10.5,146
1762304615518,19.5,177
1762304615525,32.5,225
1762304615532,44.5,264
1762304615539,59.5,317
1762304615546,70.5,353
1762304615553,83.5,396
1762304615560,90.5,422
1762304615566,98.5,446
1762304615573,101.5,462
1762304615581,104.5,478
1762304615588,105.5,487
1762304615595,105.5,493
1762304615601,105.5,499
1762304615608,105.5,500
1762304615615,105.5,501
1762304615665,105.5,502
1762304615671,105.5,503
1762304615678,104.5,504
1762304615685,103.5,508
1762304615691,102.5,512
1762304615699,101.5,518
1762304615705,100.5,523
1762304615713,99.5,529
1762304615719,99.5,532
1762304615726,98.5,534
1762304615733,98.5,536
1762304615740,97.5,537
1762304615747,96.5,537
1762304615754,95.5,537
1762304615761,94.5,537
1762304615768,93.5,537
1762304615775,93.5,536
1762304615782,92.5,536
1762304615805,91.5,536
1762304615812,90.5,536
1762304615831,89.5,536
1762304615899,89.5,535
1762304615900,89.5,534
1762304615907,89.5,533
1762304615914,89.5,532
1762304615921,89.5,530
1762304615928,90.5,530
1762304615935,90.5,529
1762304615942,90.5,528
1762304615950,91.5,528
1762304615969,91.5,527
1762304615977,92.5,527
1762304615983,93.5,526
1762304615990,94.5,525
1762304615997,95.5,524
1762304616004,95.5,523
1762304616011,95.5,522
1762304616018,95.5,521
1762304616227,96.5,521
1762304616233,97.5,522
1762304616386,97.5,523
1762304616584,98.5,523
1762304616594,99.5,523
1762304616601,100.5,521
1762304616608,100.5,520
1762304616615,101.5,517
1762304616622,102.5,515
1762304616629,102.5,512
1762304616636,103.5,510
1762304616643,104.5,508
1762304616650,104.5,506
1762304616657,104.5,505
1762304616664,104.5,504
1762304616671,105.5,504
1762304616727,105.5,503
1762304616747,105.5,502
1762304616761,105.5,501
1762304616768,105.5,500
1762304616814,105.5,499
1762304616830,105.5,498
1762304616837,105.5,497
1762304616851,105.5,495
1762304616858,105.5,494
1762304616865,105.5,492
1762304616872,105.5,491
1762304616879,105.5,489
1762304616886,105.5,487
1762304616893,105.5,485
1762304616900,105.5,484
1762304616907,105.5,482
1762304616928,105.5,481
1762304616934,105.5,480
1762304616948,105.5,479
1762304616955,105.5,478
1762304616962,105.5,477
1762304616969,105.5,476
1762304616976,105.5,475
1762304616983,105.5,474
1762304616990,105.5,473
1762304616997,105.5,472
1762304617004,105.5,471
1762304617011,105.5,469
1762304617025,105.5,467
1762304617032,105.5,466
1762304617039,105.5,465
1762304617046,105.5,463
1762304617053,105.5,461
1762304617066,105.5,459
1762304617073,105.5,458
1762304617080,105.5,457
1762304617087,105.5,456
1762304617094,105.5,454
1762304617108,105.5,453
1762304617115,105.5,452
1762304617129,105.5,451
1762304617136,105.5,450
1762304617150,105.5,449
1762304617157,105.5,448
1762304617172,105.5,447
1762304617184,104.5,446
1762304617191,104.5,445
1762304617205,104.5,444
1762304617219,103.5,444
1762304617226,103.5,442
1762304617233,103.5,441
1762304617240,103.5,440
1762304617247,103.5,438
1762304617254,102.5,437
1762304617261,102.5,435
1762304617268,101.5,434
1762304617275,101.5,431
1762304617289,101.5,430
1762304617296,101.5,429
1762304617302,101.5,428
1762304617309,101.5,427
1762304617326,101.5,426
1762304617346,101.5,425
1762304617351,100.5,424
1762304617365,100.5,423
1762304617372,100.5,422
1762304617379,100.5,421
1762304617386,100.5,420
1762304617393,99.5,419
1762304617400,99.5,418
1762304617407,99.5,417
1762304617414,98.5,417
1762304617428,98.5,416
1762304617452,98.5,415
1762304617462,98.5,414
1762304617469,98.5,413
1762304617484,98.5,411
1762304617490,98.5,410
1762304617497,98.5,408
1762304617504,98.5,406
1762304617511,98.5,404
1762304617518,98.5,403
1762304617525,98.5,402
1762304617539,98.5,401
1762304617560,98.5,400
1762304617566,98.5,399
1762304617573,98.5,398
1762304617580,98.5,397
1762304617587,98.5,396
1762304617594,98.5,394
1762304617601,98.5,393
1762304617608,98.5,391
1762304617615,98.5,390
1762304617622,98.5,388
1762304617629,98.5,387
1762304617636,98.5,386
1762304617643,98.5,385
1762304617650,98.5,384
1762304617657,98.5,383
1762304617664,98.5,382
1762304617671,98.5,381
1762304617677,98.5,380
1762304617684,99.5,379
1762304617691,99.5,377
1762304617698,100.5,376
1762304617705,100.5,375
1762304617712,100.5,373
1762304617719,100.5,372
1762304617726,101.5,370
1762304617733,101.5,369
1762304617740,101.5,368
1762304617747,102.5,367
1762304617754,102.5,366
1762304617761,102.5,365
1762304617768,102.5,364
1762304617775,102.5,362
1762304617789,103.5,360
1762304617795,103.5,359
1762304617802,103.5,358
1762304617809,104.5,357
1762304617816,104.5,355
1762304617823,104.5,354
1762304617830,104.5,353
1762304617837,104.5,352
1762304617844,104.5,351
1762304617851,104.5,350
1762304617858,104.5,349
1762304617865,104.5,348
1762304617872,105.5,347
1762304617879,105.5,346
1762304617886,105.5,345
1762304617893,105.5,344
1762304617900,105.5,342
1762304617907,106.5,341
1762304617914,106.5,340
1762304617921,106.5,338
1762304617927,106.5,336
1762304617934,106.5,335
1762304617941,106.5,333
1762304617948,106.5,332
1762304617955,106.5,330
1762304617969,106.5,328
1762304617976,106.5,327
1762304617983,106.5,326
1762304617997,106.5,325
1762304618018,106.5,324
1762304618025,107.5,323
1762304618032,107.5,322
1762304618039,107.5,321
1762304618052,108.5,319
1762304618066,108.5,317
1762304618080,108.5,315
1762304618087,109.5,314
1762304618094,109.5,313
1762304618101,109.5,312
1762304618115,110.5,312
1762304618122,110.5,311
1762304618129,110.5,310
1762304618143,110.5,309
1762304618150,110.5,308
1762304618157,110.5,306
1762304618164,110.5,305
1762304618170,111.5,304
1762304618177,112.5,302
1762304618184,112.5,301
1762304618191,112.5,299
1762304618240,112.5,298
1762304618248,112.5,297
1762304618524,113.5,297
1762304618546,114.5,297
1762304618553,115.5,297
1762304618567,115.5,298
1762304618610,115.5,299
1762304618616,115.5,300
1762304618622,116.5,301
1762304618632,117.5,301
1762304618636,117.5,302
1762304618641,117.5,303
1762304618657,118.5,305
1762304618670,119.5,307
1762304618677,119.5,308
1762304618684,120.5,310
1762304618691,121.5,311
1762304618698,121.5,313
1762304618705,121.5,314
1762304618712,121.5,315
1762304618719,121.5,316
1762304618734,121.5,317
1762304618754,122.5,318
1762304618761,122.5,319
1762304618768,122.5,320
1762304618782,122.5,322
1762304618789,122.5,323
1762304618795,123.5,324
1762304618802,123.5,326
1762304618809,123.5,327
1762304618816,123.5,328
1762304618823,123.5,329
1762304618844,124.5,330
1762304618851,124.5,331
1762304618858,125.5,331
1762304618872,125.5,332
1762304618879,125.5,333
1762304618893,125.5,334
1762304618899,126.5,334
1762304618906,126.5,335
1762304618920,126.5,336
1762304618927,126.5,337
1762304618934,127.5,337
1762304618948,128.5,337
1762304618955,128.5,338
1762304618962,128.5,339
1762304618969,128.5,341
1762304618976,128.5,342
1762304618983,129.5,344
1762304618990,129.5,346
1762304618997,130.5,348
1762304619004,130.5,349
1762304619011,131.5,351
1762304619018,131.5,352
1762304619024,132.5,353
1762304619032,132.5,354
1762304619038,132.5,355
1762304619045,132.5,356
1762304619052,133.5,357
1762304619067,133.5,358
1762304619073,134.5,359
1762304619080,134.5,360
1762304619087,134.5,361
1762304619101,134.5,362
1762304619108,134.5,363
1762304619115,134.5,365
1762304619122,134.5,366
1762304619129,134.5,367
1762304619136,135.5,369
1762304619143,135.5,370
1762304619149,135.5,371
1762304619157,135.5,372
1762304619163,136.5,373
1762304619170,136.5,374
1762304619185,136.5,375
1762304619198,136.5,376
1762304619205,136.5,377
1762304619212,136.5,378
1762304619219,136.5,379
1762304619226,136.5,380
1762304619233,136.5,382
1762304619240,136.5,383
1762304619247,136.5,385
1762304619254,136.5,386
1762304619261,136.5,387
1762304619268,136.5,389
1762304619282,136.5,391
1762304619288,136.5,392
1762304619295,136.5,393
1762304619302,136.5,395
1762304619317,136.5,397
1762304619323,136.5,399
1762304619337,136.5,401
1762304619344,136.5,402
1762304619351,136.5,403
1762304619358,135.5,404
1762304619365,135.5,406
1762304619372,135.5,407
1762304619379,135.5,409
1762304619386,135.5,410
1762304619394,135.5,412
1762304619406,134.5,414
1762304619413,134.5,415
1762304619420,133.5,416
1762304619427,133.5,417
1762304619434,133.5,418
1762304619441,133.5,419
1762304619448,133.5,421
1762304619455,133.5,423
1762304619469,133.5,425
1762304619492,133.5,426
1762304619504,133.5,427
1762304619511,133.5,428
1762304619524,133.5,430
1762304619532,133.5,432
1762304619538,133.5,434
1762304619545,133.5,436
1762304619552,133.5,439
1762304619559,133.5,442
1762304619566,133.5,445
1762304619573,133.5,446
1762304619580,133.5,447
1762304619587,133.5,449
1762304619601,133.5,450
1762304619608,133.5,451
1762304619622,133.5,452
1762304619629,133.5,454
1762304619636,133.5,456
1762304619643,133.5,457
1762304619649,134.5,459
1762304619656,134.5,462
1762304619663,134.5,464
1762304619670,134.5,467
1762304619677,134.5,468
1762304619684,134.5,469
1762304619691,134.5,470
1762304619698,134.5,471
1762304619705,134.5,472
1762304619712,134.5,473
1762304619719,134.5,474
1762304619726,134.5,475
1762304619733,134.5,476
1762304619740,134.5,477
1762304619747,134.5,479
1762304619754,134.5,480
1762304619761,134.5,482
1762304619768,134.5,484
1762304619775,134.5,486
1762304619781,134.5,488
1762304619788,134.5,489
1762304619795,134.5,490
1762304619802,134.5,492
1762304619809,134.5,493
1762304619816,134.5,494
1762304619830,134.5,495
1762304619837,134.5,496
1762304619844,134.5,497
1762304619851,134.5,499
1762304619865,134.5,500
1762304619872,134.5,501
1762304619899,134.5,502
1762304619913,134.5,503
1762304619920,134.5,504
1762304619927,134.5,505
1762304619934,134.5,506
1762304619941,134.5,507
1762304619948,134.5,508
1762304619955,134.5,510
1762304619976,134.5,511
1762304620011,134.5,512
1762304620025,134.5,514
1762304620031,134.5,516
1762304620038,134.5,517
1762304620045,135.5,518
1762304620052,135.5,519
1762304620132,136.5,519
1762304620142,136.5,520
1762304620185,136.5,520
1762304620213,135.5,520
1762304620222,134.5,521
1762304620240,133.5,521
1762304620376,132.5,521
1762304620418,131.5,521
1762304620440,131.5,520
1762304620455,131.5,519
1762304620477,131.5,518
1762304620483,131.5,517
1762304620498,131.5,516
1762304620504,131.5,515
1762304620511,130.5,514
1762304620518,129.5,513
1762304620525,129.5,511
1762304620531,128.5,510
1762304620538,127.5,508
1762304620545,126.5,506
1762304620552,126.5,504
1762304620559,126.5,502
1762304620566,126.5,501
1762304620573,126.5,500
1762304620580,126.5,499
1762304620587,126.5,498
1762304620615,126.5,497
1762304620622,126.5,496
1762304620629,126.5,495
1762304620642,126.5,494
1762304620649,126.5,493
1762304620656,126.5,492
1762304620663,126.5,491
1762304620670,126.5,489
1762304620685,126.5,487
1762304620698,126.5,485
1762304620705,126.5,484
1762304620712,126.5,483
1762304620719,126.5,480
1762304620726,126.5,479
1762304620733,126.5,477
1762304620740,127.5,475
1762304620747,127.5,473
1762304620754,128.5,472
1762304620760,128.5,471
1762304620767,128.5,470
1762304620774,128.5,469
1762304620781,129.5,468
1762304620788,130.5,467
1762304620795,130.5,465
1762304620802,130.5,464
1762304620809,131.5,462
1762304620816,132.5,461
1762304620823,132.5,458
1762304620830,132.5,456
1762304620837,134.5,453
1762304620844,134.5,451
1762304620851,134.5,449
1762304620858,134.5,448
1762304620865,135.5,447
1762304620872,135.5,446
1762304620879,135.5,445
1762304620893,136.5,444
1762304620914,136.5,442
1762304620920,136.5,441
1762304620927,137.5,440
1762304620934,137.5,438
1762304620941,138.5,437
1762304620948,138.5,435
1762304620955,138.5,434
1762304620962,138.5,433
1762304620969,138.5,432
1762304620976,138.5,431
1762304620990,139.5,431
1762304620997,139.5,429
1762304621011,139.5,427
1762304621017,139.5,426
1762304621024,140.5,423
1762304621031,140.5,422
1762304621038,140.5,419
1762304621045,140.5,417
1762304621052,140.5,415
1762304621059,140.5,414
1762304621066,140.5,412
1762304621073,141.5,410
1762304621080,141.5,409
1762304621087,141.5,407
1762304621094,141.5,406
1762304621101,141.5,405
1762304621108,141.5,403
1762304621115,141.5,402
1762304621122,141.5,401
1762304621128,141.5,399
1762304621142,142.5,397
1762304621156,142.5,395
1762304621163,142.5,394
1762304621177,143.5,393
1762304621184,143.5,392
1762304621191,143.5,391
1762304621198,144.5,390
1762304621205,145.5,388
1762304621219,145.5,386
1762304621226,145.5,385
1762304621233,146.5,384
1762304621240,146.5,383
1762304621247,146.5,381
1762304621254,147.5,381
1762304621260,147.5,379
1762304621267,147.5,378
1762304621274,147.5,376
1762304621281,148.5,375
1762304621288,148.5,373
1762304621295,149.5,371
1762304621302,149.5,369
1762304621309,149.5,368
1762304621316,149.5,366
1762304621323,149.5,364
1762304621337,149.5,362
1762304621344,149.5,361
1762304621351,150.5,359
1762304621358,150.5,358
1762304621365,150.5,357
1762304621372,150.5,356
1762304621379,150.5,355
1762304621386,151.5,354
1762304621393,151.5,351
1762304621399,151.5,350
1762304621406,151.5,348
1762304621413,151.5,346
1762304621420,152.5,345
1762304621427,152.5,343
1762304621434,152.5,341
1762304621441,152.5,339
1762304621448,152.5,338
1762304621455,153.5,336
1762304621462,153.5,335
1762304621469,153.5,334
1762304621476,153.5,333
1762304621483,153.5,332
1762304621497,153.5,330
1762304621511,153.5,328
1762304621524,153.5,326
1762304621531,154.5,325
1762304621538,154.5,323
1762304621545,154.5,321
1762304621552,155.5,319
1762304621559,155.5,318
1762304621566,155.5,316
1762304621573,155.5,314
1762304621580,155.5,312
1762304621587,156.5,310
1762304621594,156.5,309
1762304621601,156.5,308
1762304621608,157.5,306
1762304621615,157.5,305
1762304621622,157.5,304
1762304621629,157.5,303
1762304621636,157.5,302
1762304621642,157.5,301
1762304621649,158.5,300
1762304621656,158.5,299
1762304621663,158.5,298
1762304621670,158.5,296
1762304621677,158.5,295
1762304621684,158.5,294
1762304621691,158.5,293
1762304621698,159.5,293
1762304621705,159.5,291
1762304621712,159.5,290
1762304621719,159.5,289
1762304621726,159.5,287
1762304621733,159.5,286
1762304621740,159.5,285
1762304621747,159.5,284
1762304621754,159.5,283
1762304621761,159.5,280
1762304621774,159.5,277
1762304621781,159.5,276
1762304621788,159.5,274
1762304621795,159.5,272
1762304621802,159.5,270
1762304621809,159.5,267
1762304621816,159.5,266
1762304621823,159.5,264
1762304621830,159.5,262
1762304621837,159.5,260
1762304621844,159.5,259
1762304621851,159.5,256
1762304621858,159.5,254
1762304621865,159.5,252
1762304621872,159.5,250
1762304621879,159.5,248
1762304621886,159.5,246
1762304621892,159.5,244
1762304621899,159.5,242
1762304621906,159.5,241
1762304621913,159.5,239
1762304621920,159.5,238
1762304621927,159.5,237
1762304621934,159.5,236
1762304621941,159.5,235
1762304621948,159.5,233
1762304621955,159.5,231
1762304621962,159.5,230
1762304621969,159.5,228
1762304621976,159.5,226
1762304621983,159.5,224
1762304621990,159.5,222
1762304621997,159.5,218
1762304622004,159.5,216
1762304622011,159.5,213
1762304622017,159.5,211
1762304622024,159.5,209
1762304622031,159.5,208
1762304622038,159.5,207
1762304622045,159.5,205
1762304622052,159.5,204
1762304622059,159.5,203
1762304622066,159.5,202
1762304622080,159.5,201
1762304622087,159.5,200
1762304622094,159.5,198
1762304622101,158.5,197
1762304622108,158.5,196
1762304622115,158.5,194
1762304622122,158.5,192
1762304622129,158.5,190
1762304622136,157.5,188
1762304622142,157.5,186
1762304622149,157.5,185
1762304622156,157.5,183
1762304622163,157.5,181
1762304622170,157.5,180
1762304622177,157.5,179
1762304622184,156.5,178
1762304622191,156.5,177
1762304622205,156.5,176
1762304622212,156.5,175
1762304622219,156.5,174
1762304622254,156.5,173
1762304622268,156.5,172
1762304622274,156.5,171
1762304622281,156.5,170
1762304622288,156.5,168
1762304622295,156.5,167
1762304622302,156.5,165
1762304622309,156.5,164
1762304622316,156.5,163
1762304622323,156.5,161
1762304622330,156.5,160
1762304622337,156.5,159
1762304622344,156.5,158
1762304622351,156.5,157
1762304622365,156.5,156
1762304622379,157.5,155
1762304622386,157.5,154
1762304622399,157.5,153
1762304622448,157.5,153
1762304622466,156.5,153
1762304622484,155.5,153
1762304622492,154.5,153
1762304622500,153.5,153
1762304622504,152.5,153
1762304622511,150.5,153
1762304622518,148.5,154
1762304622525,144.5,156
1762304622531,140.5,160
1762304622538,134.5,165
1762304622545,129.5,169
1762304622552,121.5,177
1762304622559,115.5,183
1762304622566,107.5,191
1762304622573,102.5,197
1762304622580,98.5,201
1762304622587,94.5,206
1762304622594,93.5,208
1762304622601,93.5,209
1762304622608,93.5,210
1762304622636,93.5,209
1762304622644,92.5,209
1762304622650,92.5,208
1762304622656,92.5,207
1762304622663,92.5,206
1762304622670,91.5,205
1762304622678,89.5,204
1762304622698,89.5,202
1762304622705,89.5,201
1762304622712,89.5,200
1762304622719,89.5,196
1762304622726,89.5,193
1762304622733,89.5,188
1762304622740,89.5,184
1762304622747,89.5,179
1762304622754,87.5,174
1762304622762,85.5,167
1762304622767,84.5,165
1762304622775,83.5,163
1762304622782,83.5,162
1762304622790,82.5,162
1762304622838,82.5,161
1762304622848,82.5,160
1762304622856,82.5,159
1762304622859,82.5,158
1762304622865,82.5,157
1762304622872,82.5,156
1762304622879,81.5,155
1762304622886,81.5,154
1762304622893,80.5,153
1762304622914,79.5,152
1762304622935,78.5,152
1762304622968,77.5,152
1762304622980,76.5,152
1762304623023,75.5,152
1762304623042,74.5,152
1762304623046,74.5,153
1762304623053,74.5,154
1762304623081,74.5,155
1762304623101,74.5,156
1762304623115,74.5,157
1762304623121,74.5,159
1762304623128,74.5,160
1762304623135,74.5,162
1762304623142,74.5,165
1762304623149,74.5,167
1762304623156,75.5,169
1762304623163,75.5,172
1762304623170,75.5,174
1762304623177,76.5,176
1762304623184,76.5,180
1762304623191,77.5,182
1762304623198,77.5,184
1762304623205,77.5,187
1762304623212,77.5,190
1762304623219,77.5,193
1762304623226,78.5,195
1762304623233,78.5,199
1762304623240,79.5,202
1762304623246,79.5,207
1762304623253,79.5,210
1762304623260,80.5,215
1762304623267,80.5,217
1762304623274,80.5,222
1762304623281,80.5,224
1762304623288,80.5,226
1762304623295,80.5,228
1762304623302,80.5,231
1762304623309,81.5,233
1762304623316,81.5,235
1762304623323,82.5,239
1762304623330,82.5,242
1762304623337,83.5,246
1762304623344,83.5,249
1762304623351,83.5,252
1762304623358,83.5,254
1762304623364,83.5,257
1762304623371,83.5,259
1762304623378,83.5,261
1762304623385,84.5,263
1762304623392,84.5,265
1762304623399,84.5,268
1762304623406,84.5,271
1762304623413,84.5,274
1762304623420,84.5,277
1762304623427,84.5,279
1762304623434,84.5,281
1762304623441,84.5,283
1762304623448,84.5,285
1762304623455,84.5,287
1762304623462,84.5,289
1762304623469,84.5,292
1762304623476,84.5,294
1762304623483,84.5,299
1762304623489,84.5,301
1762304623496,84.5,305
1762304623503,84.5,307
1762304623510,84.5,310
1762304623517,84.5,311
1762304623524,84.5,313
1762304623531,84.5,315
1762304623538,84.5,317
1762304623545,84.5,319
1762304623552,84.5,320
1762304623559,84.5,321
1762304623566,84.5,323
1762304623573,84.5,325
1762304623580,84.5,327
1762304623587,84.5,330
1762304623594,84.5,333
1762304623601,84.5,337
1762304623608,84.5,339
1762304623614,84.5,341
1762304623621,84.5,344
1762304623628,84.5,346
1762304623635,84.5,348
1762304623642,84.5,350
1762304623649,84.5,351
1762304623656,85.5,353
1762304623663,85.5,354
1762304623670,85.5,355
1762304623677,85.5,356
1762304623684,85.5,357
1762304623691,86.5,358
1762304623698,86.5,359
1762304623705,87.5,361
1762304623712,87.5,363
1762304623719,87.5,365
1762304623726,87.5,367
1762304623733,88.5,369
1762304623739,88.5,370
1762304623746,88.5,371
1762304623753,89.5,372
1762304623760,89.5,373
1762304623767,89.5,374
1762304623781,89.5,375
1762304623788,89.5,376
1762304623795,89.5,377
1762304623802,89.5,379
1762304623809,89.5,381
1762304623816,89.5,382
1762304623823,89.5,385
1762304623830,89.5,387
1762304623837,89.5,389
1762304623844,89.5,391
1762304623851,90.5,394
1762304623858,90.5,396
1762304623864,90.5,398
1762304623871,90.5,399
1762304623878,90.5,400
1762304623885,91.5,402
1762304623899,91.5,404
1762304623906,91.5,405
1762304623913,91.5,406
1762304623920,92.5,408
1762304623927,92.5,410
1762304623934,92.5,411
1762304623941,92.5,413
1762304623948,92.5,414
1762304623955,92.5,416
1762304623962,92.5,417
1762304623969,92.5,419
1762304623976,92.5,420
1762304623982,92.5,422
1762304623989,92.5,423
1762304623996,92.5,425
1762304624003,93.5,426
1762304624010,93.5,427
1762304624017,93.5,428
1762304624024,93.5,429
1762304624031,93.5,430
1762304624038,93.5,432
1762304624045,93.5,433
1762304624052,93.5,436
1762304624059,93.5,437
1762304624066,93.5,439
1762304624073,93.5,441
1762304624080,93.5,442
1762304624087,93.5,443
1762304624094,93.5,445
1762304624101,93.5,446
1762304624107,93.5,447
1762304624114,93.5,449
1762304624128,94.5,451
1762304624135,94.5,453
1762304624142,94.5,455
1762304624149,94.5,456
1762304624156,95.5,458
1762304624163,95.5,460
1762304624170,95.5,462
1762304624177,95.5,463
1762304624184,95.5,464
1762304624191,95.5,466
1762304624198,95.5,467
1762304624205,96.5,469
1762304624212,96.5,471
1762304624219,97.5,473
1762304624233,98.5,475
1762304624239,98.5,476
1762304624246,98.5,477
1762304624253,98.5,478
1762304624260,98.5,479
1762304624274,99.5,480
1762304624281,99.5,481
1762304624288,99.5,483
1762304624295,100.5,484
1762304624302,100.5,485
1762304624309,100.5,486
1762304624316,100.5,487
1762304624323,100.5,488
1762304624330,101.5,488
1762304624337,101.5,490
1762304624351,101.5,492
1762304624358,102.5,494
1762304624364,102.5,497
1762304624371,102.5,499
1762304624378,102.5,501
1762304624392,103.5,501
1762304624406,103.5,502
1762304624427,103.5,503
1762304624434,103.5,504
1762304624441,103.5,505
1762304624448,103.5,507
1762304624455,103.5,510
1762304624462,103.5,512
1762304624469,103.5,514
1762304624476,103.5,516
1762304624483,103.5,517
1762304624564,103.5,518
1762304624582,103.5,519
1762304624587,104.5,519
1762304624601,104.5,520
1762304624635,104.5,519
1762304624642,104.5,516
1762304624649,104.5,512
1762304624656,104.5,506
1762304624663,104.5,499
1762304624670,106.5,490
1762304624677,108.5,482
1762304624684,109.5,472
1762304624691,110.5,460
1762304624698,111.5,450
1762304624705,112.5,435
1762304624712,112.5,423
1762304624719,110.5,407
1762304624726,104.5,390
1762304624734,103.5,376
1762304624740,103.5,370
1762304624747,103.5,368
1762304624754,103.5,367
1762304624761,102.5,367
1762304624772,101.5,367
1762304624798,100.5,366
1762304624804,99.5,366
1762304624823,97.5,365
1762304624830,97.5,364
1762304624837,96.5,364
1762304624844,95.5,364
1762304624851,94.5,363
1762304624858,93.5,363
1762304624865,92.5,362
1762304624872,90.5,362
1762304624878,88.5,362
1762304624885,86.5,361
1762304624892,83.5,360
1762304624900,81.5,360
1762304624906,78.5,360
1762304624913,77.5,359
1762304624920,75.5,358
1762304624941,75.5,357
1762304625068,76.5,357
1762304625073,76.5,358
1762304625080,77.5,358
1762304625087,78.5,359
1762304625094,80.5,359
1762304625101,82.5,360
1762304625108,84.5,361
1762304625115,87.5,361
1762304625122,87.5,362
1762304625128,88.5,362
1762304625192,89.5,362
1762304625216,90.5,362
1762304625224,91.5,362
1762304625240,92.5,362
1762304625247,93.5,362
1762304625256,94.5,362
1762304625262,95.5,362
1762304625272,95.5,361
1762304625280,96.5,361
1762304625289,96.5,360
1762304625352,97.5,360
1762304625372,99.5,359
1762304625379,100.5,358
1762304625400,100.5,357
1762304625407,101.5,357
1762304625470,101.5,356
1762304625482,101.5,355
1762304625489,101.5,354
1762304625496,101.5,351
1762304625503,101.5,348
1762304625510,101.5,345
