1762249611223,533.5,265
1762249611237,550.5,272
1762249611250,566.5,285
1762249611351,609.5,332
1762249611790,574.5,261
1762249611838,576.5,270
1762249611929,577.5,265
1762249612067,577.5,263
1762249612069,576.5,262
1762249612086,575.5,262
1762249612103,574.5,261
1762249612171,574.5,260
1762249612186,573.5,260
1762249612204,572.5,258
1762249612232,572.5,257
1762249612238,571.5,257
1762249612262,570.5,257
1762249612315,561.5,254
1762249612353,564.5,254
1762249612370,565.5,257
1762249612386,565.5,267
1762249612403,568.5,279
1762249612420,568.5,281
1762249612538,569.5,280
1762249612553,570.5,280
1762249612603,566.5,275
1762249612620,548.5,262
1762249612636,532.5,248
1762249612653,518.5,233
1762249612670,508.5,224
1762249612686,500.5,220
1762249612703,486.5,215
1762249612720,476.5,211
1762249612736,464.5,207
1762249612753,450.5,203
1762249612770,432.5,199
1762249612786,421.5,195
1762249612836,331.5,171
1762249612853,315.5,165
1762249612870,300.5,161
1762249612889,280.5,152
1762249612903,274.5,150
1762249612920,263.5,145
1762249612937,252.5,140
1762249612953,243.5,136
1762249612970,232.5,132
1762249612986,215.5,128
1762249613003,202.5,124
1762249613020,192.5,120
1762249613036,188.5,115
1762249613053,180.5,103
1762249613070,172.5,96
1762249613086,163.5,93
1762249613103,151.5,89
1762249613120,137.5,86
1762249613136,120.5,86
1762249613153,96.5,92
1762249613170,89.5,95
1762249613187,88.5,95
1762249613236,87.5,95
1762249613328,92.5,94
1762249613336,94.5,94
1762249613353,96.5,92
1762249613370,97.5,90
1762249613386,99.5,88
1762249613403,102.5,85
1762249613420,105.5,82
1762249613437,108.5,79
1762249613453,111.5,76
1762249613470,114.5,73
1762249613486,115.5,71
1762249613503,116.5,69
1762249613520,116.5,67
1762249613536,116.5,65
1762249613553,116.5,64
1762249613570,116.5,61
1762249613586,116.5,60
1762249613613,116.5,59
1762249613627,116.5,58
1762249613636,115.5,58
1762249613654,115.5,57
1762249613669,114.5,57
1762249613686,114.5,56
1762249613714,114.5,55
1762249613901,114.5,54
1762249613937,114.5,53
1762249614021,114.5,54
1762249614098,115.5,54
1762249614109,116.5,54
1762249614237,116.5,53
1762249614253,116.5,52
1762249614544,116.5,51
1762249614587,116.5,50
1762249614637,115.5,50
1762249614693,115.5,49
1762249614743,114.5,49
1762249614787,113.5,49
1762249614879,113.5,50
1762249614887,113.5,51
1762249614903,113.5,52
1762249614923,113.5,53
1762249614970,113.5,54
1762249614986,113.5,55
1762249615016,114.5,55
1762249615070,116.5,55
1762249615102,116.5,54
1762249615122,117.5,53
1762249615152,118.5,53
1762249615176,119.5,53
1762249615220,119.5,52
1762249615237,120.5,52
1762249615255,120.5,51
1762249615304,119.5,50
1762249615320,118.5,50
1762249615384,117.5,50
1762249615463,117.5,51
1762249615667,117.5,52
1762249615877,116.5,52
1762249615902,115.5,52
1762249615929,114.5,52
1762249615943,113.5,51
1762249615959,112.5,51
1762249615975,111.5,51
1762249616039,110.5,51
1762249616053,108.5,51
1762249616071,107.5,51
1762249616100,106.5,51
1762249616153,105.5,52
1762249616170,103.5,52
1762249616186,103.5,53
1762249616215,102.5,53
1762249616287,102.5,54
1762249616303,104.5,54
1762249616320,105.5,55
1762249616336,106.5,55
1762249616353,109.5,55
1762249616369,111.5,56
1762249616386,113.5,56
1762249616403,115.5,57
1762249616420,116.5,57
1762249616436,117.5,57
1762249616487,118.5,57
1762249616509,119.5,57
1762249616554,120.5,57
1762249616570,121.5,57
1762249616593,122.5,57
1762249616603,123.5,57
1762249616620,124.5,57
1762249616637,125.5,57
1762249616686,125.5,56
1762249616713,125.5,55
1762249616753,125.5,53
1762249616769,125.5,52
1762249616790,125.5,51
1762249616853,124.5,51
1762249616907,123.5,51
1762249616921,122.5,52
1762249616936,122.5,53
1762249616953,121.5,57
