1762283943851,582.6666564941406,390
1762283943868,581.6666564941406,390
1762283943901,581.6666564941406,389
1762283944218,580.6666564941406,389
1762283944334,579.6666564941406,389
1762283944368,579.6666564941406,388
1762283944384,578.6666564941406,387
1762283944401,577.6666564941406,387
1762283944424,576.6666564941406,386
1762283944434,575.6666564941406,386
1762283944451,574.6666564941406,385
1762283944468,573.6666564941406,384
1762283944484,570.6666564941406,382
1762283944501,567.6666564941406,381
1762283944518,562.6666564941406,379
1762283944535,555.6666564941406,376
1762283944551,543.6666564941406,371
1762283944568,524.6666564941406,362
1762283944584,506.6666564941406,356
1762283944601,487.6666564941406,348
1762283944617,465.6666564941406,337
1762283944635,440.6666564941406,324
1762283944651,400.6666564941406,303
1762283944668,359.6666564941406,279
1762283944684,316.6666564941406,253
1762283944701,265.6666564941406,221
1762283944718,212.66665649414062,190
1762283944735,165.66665649414062,165
1762283944751,135.66665649414062,143
1762283944768,108.66665649414062,118
1762283944784,93.66665649414062,100
1762283944801,81.66665649414062,85
1762283944818,75.66665649414062,76
1762283944834,71.66665649414062,69
1762283944851,69.66665649414062,64
1762283944867,69.66665649414062,61
1762283944884,69.66665649414062,59
1762283944901,70.66665649414062,57
1762283944918,71.66665649414062,56
1762283944935,74.66665649414062,54
1762283944951,79.66665649414062,53
1762283944968,86.66665649414062,53
1762283944984,102.66665649414062,52
1762283945001,110.66665649414062,50
1762283945018,115.66665649414062,49
1762283945035,117.66665649414062,49
1762283945051,119.66665649414062,49
1762283945068,120.66665649414062,48
1762283945089,120.66665649414062,47
1762283945101,121.66665649414062,47
1762283945152,121.66665649414062,46
1762283945167,119.66665649414062,46
1762283945184,118.66665649414062,45
1762283945201,117.66665649414062,44
1762283945218,116.66665649414062,44
1762283945234,115.66665649414062,44
1762283945345,116.66665649414062,44
1762283945361,117.66665649414062,44
1762283945368,117.66665649414062,45
1762283945392,118.66665649414062,46
1762283945401,118.66665649414062,47
1762283945417,119.66665649414062,47
1762283945434,120.66665649414062,48
1762283945451,120.66665649414062,49
1762283945468,121.66665649414062,50
1762283945484,122.66665649414062,51
1762283945501,123.66665649414062,53
1762283945518,125.66665649414062,55
1762283945535,127.66665649414062,56
1762283945551,128.66665649414062,57
1762283945568,129.66665649414062,57
1762283945584,131.66665649414062,57
1762283945616,132.66665649414062,57
1762283945625,132.66665649414062,55
1762283945634,132.66665649414062,54
1762283945651,132.66665649414062,52
1762283945668,131.66665649414062,49
1762283945685,131.66665649414062,47
1762283945701,131.66665649414062,46
1762283945719,131.66665649414062,45
1762283945735,130.66665649414062,44
1762283945760,129.66665649414062,42
1762283945768,128.66665649414062,41
1762283945784,127.66665649414062,41
1762283945801,126.66665649414062,39
1762283945824,125.66665649414062,38
1762283945834,125.66665649414062,37
1762283945851,124.66665649414062,37
1762283945870,123.66665649414062,36
1762283945884,123.66665649414062,35
1762283945901,122.66665649414062,34
1762283945918,121.66665649414062,33
1762283945935,120.66665649414062,31
1762283945951,119.66665649414062,31
1762283945968,119.66665649414062,30
1762283945984,119.66665649414062,29
1762283946034,118.66665649414062,28
1762283946084,118.66665649414062,27
1762283946432,117.66665649414062,27
1762283946451,117.66665649414062,27
1762283946467,114.66665649414062,27
1762283946484,111.66665649414062,27
1762283946501,108.66665649414062,26
1762283946518,105.66665649414062,25
1762283946535,102.66665649414062,25
1762283946641,101.66665649414062,25
1762283946652,101.66665649414062,24
1762283946669,101.66665649414062,23
1762283946686,101.66665649414062,21
1762283946701,101.66665649414062,20
1762283946719,102.66665649414062,19
1762283946735,103.66665649414062,17
1762283946751,104.66665649414062,16
1762283946768,106.66665649414062,15
1762283946784,109.66665649414062,15
1762283946801,113.66665649414062,15
1762283946818,117.66665649414062,15
1762283946834,121.66665649414062,15
1762283946851,122.66665649414062,15
1762283946868,124.66665649414062,15
1762283946936,124.66665649414062,16
1762283946951,125.66665649414062,17
1762283946968,125.66665649414062,18
1762283946984,127.66665649414062,21
1762283947001,127.66665649414062,23
1762283947017,128.66665649414062,26
1762283947034,128.66665649414062,28
1762283947051,128.66665649414062,30
1762283947068,128.66665649414062,31
1762283947084,128.66665649414062,33
1762283947101,128.66665649414062,33
1762283947117,128.66665649414062,35
1762283947135,128.66665649414062,35
1762283947151,128.66665649414062,37
1762283947167,127.66665649414062,38
1762283947184,126.66665649414062,40
1762283947201,124.66665649414062,41
1762283947218,123.66665649414062,41
1762283947234,122.66665649414062,42
1762283947251,119.66665649414062,43
1762283947268,116.66665649414062,43
1762283947284,113.66665649414062,45
1762283947301,110.66665649414062,46
1762283947318,109.66665649414062,47
1762283947335,107.66665649414062,47
1762283947352,107.66665649414062,47
1762283947368,106.66665649414062,47
1762283947392,105.66665649414062,47
1762283947408,105.66665649414062,46
1762283947432,105.66665649414062,45
1762283947451,104.66665649414062,44
1762283947468,103.66665649414062,41
1762283947484,103.66665649414062,39
1762283947501,102.66665649414062,36
1762283947517,102.66665649414062,33
1762283947535,102.66665649414062,30
1762283947551,102.66665649414062,28
1762283947567,103.66665649414062,26
1762283947584,104.66665649414062,23
1762283947601,106.66665649414062,22
1762283947618,108.66665649414062,20
1762283947634,109.66665649414062,19
1762283947651,112.66665649414062,19
1762283947667,113.66665649414062,17
1762283947684,116.66665649414062,17
1762283947701,118.66665649414062,17
1762283947717,121.66665649414062,17
1762283947735,123.66665649414062,17
1762283947751,125.66665649414062,17
1762283947767,127.66665649414062,17
1762283947784,128.66665649414062,19
1762283947801,129.66665649414062,19
1762283947817,130.66665649414062,21
1762283947834,130.66665649414062,22
1762283947851,132.66665649414062,24
1762283947868,133.66665649414062,26
1762283947884,135.66665649414062,29
1762283947901,136.66665649414062,31
1762283947918,137.66665649414062,33
1762283947934,137.66665649414062,35
1762283947951,137.66665649414062,41
1762283947967,137.66665649414062,43
1762283947984,137.66665649414062,47
1762283948001,137.66665649414062,51
1762283948017,137.66665649414062,56
1762283948034,135.66665649414062,59
1762283948051,134.66665649414062,63
1762283948067,133.66665649414062,67
1762283948084,131.66665649414062,69
1762283948101,130.66665649414062,73
1762283948117,128.66665649414062,76
1762283948135,126.66665649414062,79
1762283948151,123.66665649414062,83
1762283948167,120.66665649414062,84
1762283948184,118.66665649414062,85
1762283948201,116.66665649414062,85
1762283948217,113.66665649414062,85
1762283948234,111.66665649414062,85
1762283948251,109.66665649414062,84
1762283948267,106.66665649414062,83
1762283948284,105.66665649414062,83
1762283948301,105.66665649414062,83
1762283948318,105.66665649414062,82
1762283948334,104.66665649414062,81
1762283948351,104.66665649414062,80
1762283948368,103.66665649414062,79
1762283948384,102.66665649414062,75
1762283948401,101.66665649414062,68
1762283948417,100.66665649414062,62
1762283948434,100.66665649414062,57
1762283948451,100.66665649414062,49
1762283948467,100.66665649414062,44
1762283948484,101.66665649414062,39
1762283948501,103.66665649414062,35
1762283948517,104.66665649414062,32
1762283948534,105.66665649414062,29
1762283948551,106.66665649414062,28
1762283948567,107.66665649414062,27
1762283948640,107.66665649414062,27
1762283948655,107.66665649414062,28
1762283948668,109.66665649414062,29
1762283948684,111.66665649414062,33
1762283948701,116.66665649414062,39
1762283948718,121.66665649414062,44
1762283948735,125.66665649414062,49
1762283948751,129.66665649414062,55
1762283948767,129.66665649414062,57
1762283948784,129.66665649414062,62
1762283948801,129.66665649414062,65
1762283948817,129.66665649414062,69
1762283948834,128.66665649414062,73
1762283948850,126.66665649414062,77
1762283948867,124.66665649414062,82
1762283948884,121.66665649414062,87
1762283948901,119.66665649414062,91
1762283948917,117.66665649414062,95
1762283948934,113.66665649414062,101
1762283948950,111.66665649414062,104
1762283948967,109.66665649414062,105
1762283948984,108.66665649414062,107
1762283949001,107.66665649414062,107
1762283949018,107.66665649414062,108
1762283949034,106.66665649414062,108
1762283949087,105.66665649414062,108
1762283949103,105.66665649414062,107
1762283949117,105.66665649414062,107
1762283949134,104.66665649414062,106
1762283949151,102.66665649414062,103
1762283949167,101.66665649414062,101
1762283949184,100.66665649414062,97
1762283949201,100.66665649414062,95
1762283949218,100.66665649414062,92
1762283949234,100.66665649414062,89
1762283949251,101.66665649414062,86
1762283949268,102.66665649414062,84
1762283949284,103.66665649414062,83
1762283949301,104.66665649414062,81
1762283949318,105.66665649414062,81
1762283949334,105.66665649414062,81
1762283949351,106.66665649414062,81
1762283949367,107.66665649414062,82
1762283949384,108.66665649414062,83
1762283949401,109.66665649414062,85
1762283949418,110.66665649414062,87
1762283949434,111.66665649414062,89
1762283949451,111.66665649414062,90
1762283949467,111.66665649414062,91
1762283949484,111.66665649414062,92
1762283949500,111.66665649414062,93
1762283949517,109.66665649414062,93
1762283949535,107.66665649414062,93
