1762228417627,811,599
1762228418829,805,600
1762228418836,797,602
1762228418882,749,602
1762228418888,738,599
1762228418894,726,594
1762228418900,712,590
1762228418907,700,584
1762228418914,686,578
1762228418921,674,570
1762228418928,663,562
1762228418935,650,554
1762228418942,639,547
1762228418954,631,540
1762228418961,624,532
1762228418968,619,526
1762228418973,614,520
1762228418979,611,517
1762228418985,609,512
1762228418993,609,509
1762228418999,608,506
1762228419007,608,503
1762228419014,608,498
1762228419027,608,495
1762228419034,608,491
1762228419041,610,485
1762228419047,612,479
1762228419051,615,473
1762228419058,618,467
1762228419065,623,460
1762228419073,629,453
1762228419082,634,444
1762228419088,640,438
1762228419094,647,430
1762228419101,653,424
1762228419110,659,419
1762228419115,665,413
1762228419122,670,409
1762228419129,675,406
1762228419142,679,403
1762228419150,683,401
1762228419156,689,398
1762228419162,691,395
1762228419166,694,395
1762228419173,697,393
1762228419179,700,392
1762228419187,702,392
1762228419194,705,390
1762228419201,706,390
1762228419208,709,389
1762228419221,712,388
1762228419227,714,388
1762228419234,716,388
1762228419239,719,387
1762228419245,722,387
1762228419251,724,387
1762228419259,727,386
1762228419265,729,386
1762228419272,732,386
1762228419280,735,386
1762228419286,738,386
1762228419294,740,386
1762228419302,744,387
1762228419308,747,387
1762228419316,750,388
1762228419323,754,389
1762228419337,757,389
1762228419343,760,391
1762228419349,764,391
1762228419356,771,392
1762228419360,774,392
1762228419366,781,393
1762228419373,787,394
1762228419380,794,395
1762228419387,799,396
1762228419395,806,398
1762228419402,812,398
1762228419409,821,399
1762228419416,830,399
1762228419423,839,400
1762228419431,850,400
1762228419437,860,399
1762228419452,870,397
1762228419458,881,395
1762228419464,895,392
1762228423905,865,1
1762228423911,835,4
1762228423919,803,9
1762228423925,775,12
1762228423932,743,17
1762228423940,712,22
1762228423947,680,29
1762228423954,645,36
1762228423961,610,44
1762228423968,575,53
1762228423975,540,64
1762228423990,508,72
1762228423997,477,82
1762228424003,455,90
1762228424009,435,97
1762228424014,421,103
1762228424020,406,109
1762228424026,395,115
1762228424034,384,120
1762228424042,373,126
1762228424047,364,131
1762228424426,366,132
1762228424428,369,132
1762228424436,372,133
1762228424452,380,133
1762228424457,385,134
1762228424465,389,134
1762228424474,393,134
1762228424477,397,134
1762228424485,403,133
1762228424499,407,132
1762228424505,411,132
1762228424511,417,131
