1762739627599,806.5,495
1762739628471,803.5,495
1762739628484,797.5,495
1762739628500,768.5,492
1762739628517,742.5,488
1762739628534,692.5,469
1762739628550,642.5,440
1762739628567,570.5,390
1762739628584,517.5,347
1762739628601,464.5,304
1762739628617,402.5,256
1762739628634,368.5,229
1762739628650,337.5,202
1762739628667,324.5,189
1762739628684,314.5,176
1762739628700,310.5,172
1762739628717,307.5,169
1762739628733,307.5,167
1762739628787,307.5,168
1762739628800,309.5,170
1762739628817,312.5,170
1762739629110,306.5,168
1762739629117,296.5,165
1762739629133,277.5,157
1762739629150,259.5,148
1762739629166,230.5,134
1762739629183,214.5,123
1762739629200,191.5,102
1762739629216,174.5,86
1762739629233,155.5,68
1762739629250,143.5,57
1762739629267,135.5,47
1762739629283,121.5,34
1762739629300,113.5,25
1762739629316,103.5,17
1762739629333,100.5,15
1762739629350,98.5,13
1762739629366,97.5,12
1762739629393,96.5,12
1762739629470,97.5,12
1762739629484,98.5,12
1762739629500,100.5,12
1762739629525,101.5,12
1762739629539,102.5,12
1762739629553,103.5,13
1762739629567,104.5,14
1762739629584,105.5,14
1762739629600,107.5,14
1762739629617,110.5,15
1762739629633,112.5,15
1762739629650,113.5,15
1762739629667,113.5,16
1762739629690,114.5,16
1762739630033,113.5,16
1762739630102,112.5,16
1762739630121,112.5,17
1762739630438,111.5,18
1762739630452,110.5,19
1762739630466,109.5,20
1762739630484,108.5,21
1762739630510,108.5,22
1762739630565,108.5,23
1762739630621,109.5,25
1762739630648,109.5,26
1762739630669,109.5,27
1762739630689,109.5,28
1762739630732,109.5,30
1762739630749,108.5,34
1762739630766,102.5,44
1762739630782,98.5,49
1762739630798,96.5,52
1762739630815,95.5,54
1762739631055,94.5,54
1762739631080,94.5,53
1762739631100,93.5,52
1762739631115,93.5,51
1762739631132,93.5,49
1762739631148,93.5,47
1762739631165,93.5,43
1762739631182,93.5,40
1762739631198,93.5,38
1762739631215,94.5,36
1762739631231,95.5,35
1762739631248,96.5,33
1762739631265,97.5,33
1762739631282,98.5,32
1762739631299,99.5,32
1762739631315,100.5,32
1762739631331,101.5,32
1762739631348,102.5,32
1762739631365,103.5,30
1762739631382,105.5,29
1762739631398,107.5,26
1762739631415,108.5,26
1762739631431,109.5,25
1762739631448,110.5,25
1762739631465,111.5,25
1762739631553,112.5,25
1762739631567,113.5,25
1762739631581,114.5,25
1762739631599,116.5,25
1762739631614,117.5,25
1762739631631,119.5,25
1762739631647,120.5,25
1762739631664,121.5,25
1762739631681,122.5,25
1762739631737,123.5,25
1762739631750,124.5,26
1762739631764,126.5,26
1762739631781,128.5,26
1762739631798,131.5,27
1762739631814,132.5,27
1762739631832,132.5,28
1762739631859,132.5,29
1762739631914,131.5,30
1762739631931,130.5,31
1762739631948,128.5,33
1762739631964,127.5,36
1762739631981,125.5,38
1762739631997,123.5,41
1762739632014,122.5,42
1762739632030,122.5,43
1762739632047,121.5,44
1762739632065,120.5,45
1762739632081,119.5,45
1762739632097,118.5,46
1762739632114,115.5,48
1762739632131,112.5,49
1762739632147,110.5,50
1762739632164,109.5,50
1762739632181,108.5,50
1762739632197,107.5,50
1762739632272,107.5,49
1762739632292,106.5,49
1762739632306,106.5,48
1762739632314,106.5,47
1762739632332,106.5,46
1762739632348,106.5,43
1762739632364,109.5,40
