1767412925137,702,551
1767412925147,702,550
1767412925160,702,547
1767412925201,713,535
1767412925209,766,495
1767412925216,800,474
1767412925224,845,447
1767412925231,888,422
1767412929209,898,172
1767412929216,897,172
1767412929223,895,172
1767412929230,894,173
1767412929237,892,173
1767412929244,890,174
1767412929252,889,174
1767412929258,887,174
1767412929265,886,175
1767412929272,884,175
1767412929280,882,175
1767412929285,881,176
1767412929293,879,176
1767412929300,878,176
1767412929307,876,177
1767412929313,874,178
1767412929321,872,178
1767412929328,870,178
1767412929335,869,178
1767412929342,868,179
1767412929348,866,179
1767412929355,865,179
1767412929362,864,179
1767412929369,863,179
1767412929376,862,179
1767412929383,861,179
1767412929390,859,180
1767412929397,858,180
1767412929404,857,180
1767412929411,856,180
1767412929418,854,181
1767412929425,853,181
1767412929432,852,181
1767412929439,851,181
1767412929446,849,182
1767412929452,848,182
1767412929459,847,182
1767412929467,846,182
1767412929473,845,182
1767412929484,844,182
1767412929503,843,182
1767412929515,842,182
1767412929522,841,182
1767412929530,840,182
1767412929536,839,183
1767412929543,838,183
1767412929550,837,183
1767412929557,836,183
1767412929564,835,183
1767412929571,834,183
1767412929577,833,183
1767412929584,832,183
1767412929592,831,183
1767412929599,830,184
1767412929605,829,184
1767412929616,828,184
1767412929635,827,184
1767412929707,826,184
1767412929729,825,184
1767412929812,825,185
1767412929838,824,185
1767412929871,824,186
1767412929878,823,186
1767412929898,822,186
1767412929905,822,187
1767412929916,821,187
1767412929924,821,188
1767412929927,820,188
1767412929960,819,189
1767412930003,819,190
1767412930024,818,190
1767412930113,817,190
1767412930119,816,190
1767412930129,815,190
1767412930137,814,190
1767412930140,814,191
1767412930147,813,191
1767412930154,812,191
1767412930162,811,192
1767412930168,810,192
1767412930174,809,193
1767412930182,808,194
1767412930188,807,194
1767412930197,806,194
1767412930203,806,195
1767412930210,804,195
1767412930220,803,195
1767412930223,803,196
1767412930230,802,196
1767412930238,801,196
1767412930244,800,197
1767412930252,799,197
1767412930258,797,197
1767412930265,796,198
1767412930272,795,198
1767412930280,793,199
1767412930287,791,199
1767412930293,790,199
1767412930300,789,199
1767412930307,787,200
1767412930313,785,200
1767412930320,783,200
1767412930328,782,200
1767412930334,780,201
1767412930341,778,201
1767412930348,776,201
1767412930355,774,202
1767412930362,772,203
1767412930369,770,203
1767412930376,769,203
1767412930383,767,203
1767412930390,766,204
1767412930397,765,204
1767412930433,765,203
1767412930678,765,202
1767412930684,764,202
1767412930688,763,202
1767412930696,761,201
1767412930703,761,200
1767412930712,760,200
1767412930732,759,200
1767412930738,758,200
1767412930744,757,200
1767412930752,756,200
1767412930758,754,200
1767412930765,753,199
1767412930772,753,198
1767412930778,752,198
1767412930790,751,197
1767412930807,750,197
1767412930814,750,196
1767412930822,750,195
1767412930828,749,195
1767412930837,749,194
1767412930846,749,193
1767412930862,748,193
1767412930869,748,192
1767412930933,748,191
1767412930952,748,190
1767412930960,748,189
1767412930981,748,188
1767412930994,748,187
1767412931015,748,186
1767412931024,748,185
1767412931058,748,184
1767412931078,748,183
1767412931085,748,182
1767412931091,748,181
1767412931098,748,180
1767412931106,748,179
1767412931112,748,177
1767412931119,748,176
1767412931126,748,175
1767412931133,749,173
1767412931140,749,172
1767412931147,749,171
1767412931155,750,169
1767412931161,751,168
1767412931168,751,167
1767412931175,751,166
1767412931182,751,165
1767412931188,752,164
1767412931195,752,163
1767412931202,753,161
1767412931209,753,159
1767412931217,754,158
1767412931224,755,155
1767412931230,755,154
1767412931238,756,151
1767412931244,757,149
1767412931251,758,146
1767412931259,759,143
1767412931265,760,142
1767412931272,760,139
1767412931279,761,136
1767412931286,761,134
1767412931293,762,131
1767412931300,762,130
1767412931306,763,127
1767412931314,764,125
1767412931321,764,123
1767412931328,764,122
1767412931334,764,121
1767412931341,764,119
1767412931349,764,118
1767412931355,765,117
1767412931363,765,115
1767412931371,765,114
1767412931734,764,114
1767412931738,764,115
1767412931744,762,117
1767412931752,759,119
1767412931758,757,121
1767412931765,753,123
1767412931772,748,125
1767412931779,743,128
1767412931786,736,132
1767412931793,726,136
1767412931800,718,140
1767412931807,707,144
1767412931814,695,150
1767412931821,680,155
1767412931827,666,160
1767412931834,647,167
1767412931841,624,175
1767412931848,596,183
1767412931856,567,191
1767412931863,541,198
1767412931870,514,204
1767412931876,483,212
1767412931883,459,218
1767412931891,427,225
1767412931898,395,232
1767412931904,376,237
1767412931911,351,242
1767412931918,325,246
1767412931924,306,249
1767412931932,279,253
1767412931939,259,255
1767412931946,236,258
1767412931953,217,259
1767412931959,200,261
1767412931966,187,261
1767412931974,173,261
1767412931980,165,262
1767412931988,154,262
1767412931994,149,262
1767412932002,141,262
1767412932008,137,262
1767412932016,131,262
1767412932022,128,262
1767412932030,124,262
1767412932037,120,262
1767412932043,117,261
1767412932050,115,261
1767412932057,113,260
1767412932064,111,260
1767412932071,111,259
1767412932079,110,259
1767412932085,110,258
1767412932093,110,257
1767412932099,110,254
1767412932106,110,251
1767412932112,110,247
1767412932120,111,241
1767412932126,112,235
1767412932133,113,228
1767412932140,113,220
1767412932148,114,212
1767412932154,114,205
1767412932162,114,195
1767412932168,115,188
1767412932175,116,179
1767412932182,116,168
1767412932189,118,154
1767412932196,119,141
1767412932202,120,131
1767412932209,121,121
1767412932217,122,111
1767412932224,122,106
1767412932231,122,103
1767412932238,122,100
1767412932244,122,98
1767412932252,122,96
1767412932318,122,97
1767412932322,122,98
1767412932328,122,99
1767412932334,122,102
1767412932341,122,105
1767412932348,121,108
1767412932356,120,112
1767412932362,119,115
1767412932369,119,118
1767412932376,118,120
1767412932383,118,123
1767412932391,117,125
1767412932402,117,128
1767412932407,117,129
1767412932411,117,130
1767412932419,116,130
1767412932425,116,131
1767412932445,116,132
1767412932608,116,133
1767412932612,115,134
1767412932620,115,137
1767412932626,114,142
1767412932633,112,148
1767412932640,111,154
1767412932647,109,163
1767412932654,108,169
1767412932661,105,176
1767412932668,104,182
1767412932675,101,186
1767412932682,100,191
1767412932689,97,194
1767412932696,96,196
1767412932703,95,197
1767412932710,94,198
1767412932731,94,197
1767412932738,94,194
1767412932744,95,189
1767412932752,97,179
1767412932760,99,166
1767412932765,101,159
1767412932772,102,148
1767412932780,103,137
1767412932786,103,124
1767412932793,104,112
1767412932799,105,104
1767412932807,105,93
1767412932814,106,83
1767412932821,107,77
1767412932828,108,73
1767412932835,109,70
1767412932841,110,68
1767412932849,110,67
1767412932857,110,66
1767412932927,110,67
1767412932932,110,68
1767412932939,110,70
1767412932946,110,73
1767412932953,110,75
1767412932959,109,79
1767412932967,108,83
1767412932973,108,86
1767412932981,107,91
1767412932987,107,95
1767412932994,106,99
1767412933002,105,103
1767412933008,104,107
1767412933015,104,110
1767412933022,103,114
1767412933030,103,118
1767412933036,101,121
1767412933043,101,124
1767412933050,101,127
1767412933057,100,129
1767412933064,100,130
1767412933071,100,132
1767412933078,100,133
1767412933139,100,132
1767412933147,100,130
1767412933155,100,128
1767412933162,100,125
1767412933168,100,123
1767412933175,100,120
1767412933182,100,119
1767412933189,100,117
1767412933196,100,116
1767412933203,100,115
1767412933297,100,116
1767412933302,100,117
1767412933308,100,119
1767412933314,100,121
1767412933321,100,124
1767412933328,99,126
1767412933335,99,128
1767412933342,99,130
1767412933350,99,131
1767412933356,99,132
1767412933362,99,133
1767412933370,99,134
1767412933376,98,135
1767412933388,98,136
1767412933404,98,137
1767412933411,98,138
1767412933423,98,139
1767412933550,97,139
1767412933557,97,140
1767412933565,96,142
1767412933571,96,144
1767412933578,95,146
1767412933585,95,147
1767412933592,94,149
1767412933600,93,152
1767412933606,92,153
1767412933612,92,155
1767412933619,91,157
1767412933627,90,160
1767412933633,90,162
1767412933641,88,164
1767412933648,88,167
1767412933655,87,168
1767412933661,86,170
1767412933668,86,171
1767412933675,86,172
1767412933682,85,172
1767412933766,85,171
1767412933772,85,170
1767412933780,85,168
1767412933787,86,165
1767412933793,86,162
1767412933800,86,158
1767412933808,87,153
